VAKRANGEE,2017-10-04,11:01:00,492.55,492.95,492.45,492.95,39.0
VAKRANGEE,2017-10-04,11:02:00,492.55,492.90,492.30,492.40,377.0
VAKRANGEE,2017-10-04,11:03:00,492.20,492.95,492.20,492.35,500.0
VAKRANGEE,2017-10-04,11:04:00,492.65,492.70,491.90,492.20,1702.0
VAKRANGEE,2017-10-04,11:05:00,492.20,492.35,492.00,492.35,198.0
VAKRANGEE,2017-10-04,11:06:00,492.30,492.40,492.15,492.40,29.0
VAKRANGEE,2017-10-04,11:07:00,492.00,492.50,492.00,492.50,174.0
VAKRANGEE,2017-10-04,11:08:00,492.50,492.50,492.40,492.50,32.0
VAKRANGEE,2017-10-04,11:09:00,492.45,492.50,492.40,492.40,148.0
VAKRANGEE,2017-10-04,11:10:00,492.30,492.50,492.30,492.45,663.0
VAKRANGEE,2017-10-04,11:11:00,492.40,492.95,492.40,492.70,644.0
VAKRANGEE,2017-10-04,11:12:00,493.00,493.00,492.40,492.60,189.0
VAKRANGEE,2017-10-04,11:13:00,492.60,492.60,492.40,492.50,354.0
VAKRANGEE,2017-10-04,11:14:00,492.50,492.65,492.40,492.65,164.0
VAKRANGEE,2017-10-04,11:15:00,492.65,492.65,492.40,492.65,30.0
VAKRANGEE,2017-10-04,11:16:00,492.65,492.65,492.45,492.65,90.0
VAKRANGEE,2017-10-04,11:17:00,492.65,492.65,492.45,492.65,31.0
VAKRANGEE,2017-10-04,11:18:00,492.65,492.65,492.45,492.65,158.0
VAKRANGEE,2017-10-04,11:19:00,492.65,492.65,492.60,492.65,78.0
VAKRANGEE,2017-10-04,11:20:00,492.65,493.10,492.40,493.10,1319.0
VAKRANGEE,2017-10-04,11:21:00,493.15,493.15,492.70,493.00,107.0
VAKRANGEE,2017-10-04,11:22:00,493.00,493.00,492.40,492.75,121.0
VAKRANGEE,2017-10-04,11:23:00,492.45,492.85,492.45,492.75,52.0
VAKRANGEE,2017-10-04,11:24:00,492.75,492.75,492.40,492.70,319.0
VAKRANGEE,2017-10-04,11:25:00,492.70,492.70,492.45,492.70,27.0
VAKRANGEE,2017-10-04,11:26:00,492.70,492.70,492.45,492.45,192.0
VAKRANGEE,2017-10-04,11:27:00,492.70,492.70,492.50,492.70,646.0
VAKRANGEE,2017-10-04,11:28:00,492.55,493.10,492.40,492.95,294.0
VAKRANGEE,2017-10-04,11:29:00,492.60,493.15,492.60,492.90,75.0
VAKRANGEE,2017-10-04,11:30:00,492.95,493.00,492.85,493.00,9.0
VAKRANGEE,2017-10-04,11:31:00,493.00,493.35,492.85,493.15,238.0
VAKRANGEE,2017-10-04,11:32:00,493.05,493.30,492.95,493.00,83.0
VAKRANGEE,2017-10-04,11:33:00,492.90,493.00,492.80,493.00,52.0
VAKRANGEE,2017-10-04,11:34:00,492.85,493.45,492.50,493.40,547.0
VAKRANGEE,2017-10-04,11:35:00,493.25,493.25,492.85,493.15,79.0
VAKRANGEE,2017-10-04,11:36:00,493.45,493.45,493.10,493.45,15.0
VAKRANGEE,2017-10-04,11:37:00,493.45,493.50,493.45,493.50,295.0
VAKRANGEE,2017-10-04,11:38:00,493.50,493.50,493.45,493.50,46.0
VAKRANGEE,2017-10-04,11:39:00,493.50,493.50,493.45,493.50,37.0
VAKRANGEE,2017-10-04,11:40:00,493.50,493.50,493.45,493.50,159.0
VAKRANGEE,2017-10-04,11:41:00,493.50,493.50,493.40,493.50,40.0
VAKRANGEE,2017-10-04,11:42:00,493.85,493.85,493.35,493.55,102.0
VAKRANGEE,2017-10-04,11:43:00,493.45,494.45,493.35,494.15,2824.0
VAKRANGEE,2017-10-04,11:44:00,494.05,494.40,493.25,494.30,912.0
VAKRANGEE,2017-10-04,11:45:00,494.35,494.65,494.05,494.35,294.0
VAKRANGEE,2017-10-04,11:46:00,494.70,494.70,494.10,494.10,64.0
VAKRANGEE,2017-10-04,11:47:00,494.10,494.60,494.05,494.20,128.0
VAKRANGEE,2017-10-04,11:48:00,494.20,494.45,494.20,494.20,56.0
VAKRANGEE,2017-10-04,11:49:00,494.20,494.75,494.20,494.45,25.0
VAKRANGEE,2017-10-04,11:50:00,494.45,494.70,494.45,494.70,30.0
VAKRANGEE,2017-10-04,11:51:00,494.45,494.75,493.75,493.75,303.0
VAKRANGEE,2017-10-04,11:52:00,494.20,494.90,493.95,494.20,404.0
VAKRANGEE,2017-10-04,11:53:00,494.35,494.65,493.75,494.10,74.0
VAKRANGEE,2017-10-04,11:54:00,494.40,494.40,494.15,494.15,3.0
VAKRANGEE,2017-10-04,11:55:00,494.55,494.95,494.55,494.90,93.0
VAKRANGEE,2017-10-04,11:56:00,494.90,494.95,493.80,494.70,1024.0
VAKRANGEE,2017-10-04,11:57:00,494.70,494.70,493.80,493.90,840.0
VAKRANGEE,2017-10-04,11:58:00,494.20,494.20,492.15,493.20,2059.0
VAKRANGEE,2017-10-04,11:59:00,493.45,493.45,492.30,492.85,592.0
VAKRANGEE,2017-10-04,12:00:00,492.80,493.00,492.25,493.00,99.0
VAKRANGEE,2017-10-04,12:01:00,492.30,492.90,492.30,492.40,172.0
VAKRANGEE,2017-10-04,12:02:00,492.80,492.80,492.40,492.70,27.0
VAKRANGEE,2017-10-04,12:03:00,492.70,492.80,492.60,492.60,56.0
VAKRANGEE,2017-10-04,12:04:00,492.75,492.90,492.60,492.70,60.0
VAKRANGEE,2017-10-04,12:05:00,492.65,492.80,492.30,492.40,239.0
VAKRANGEE,2017-10-04,12:06:00,492.75,492.90,492.40,492.80,156.0
VAKRANGEE,2017-10-04,12:07:00,492.80,493.35,492.75,492.90,83.0
VAKRANGEE,2017-10-04,12:08:00,493.30,493.35,492.95,493.25,38.0
VAKRANGEE,2017-10-04,12:09:00,493.30,493.40,493.00,493.40,30.0
VAKRANGEE,2017-10-04,12:10:00,493.30,493.45,493.00,493.45,39.0
VAKRANGEE,2017-10-04,12:11:00,493.35,493.45,493.25,493.45,44.0
VAKRANGEE,2017-10-04,12:12:00,493.45,493.45,493.25,493.45,29.0
VAKRANGEE,2017-10-04,12:13:00,493.45,493.45,492.60,493.10,108.0
VAKRANGEE,2017-10-04,12:14:00,492.85,493.45,492.85,493.15,183.0
VAKRANGEE,2017-10-04,12:15:00,493.15,493.45,493.00,493.15,111.0
VAKRANGEE,2017-10-04,12:16:00,493.40,493.40,493.10,493.35,9.0
VAKRANGEE,2017-10-04,12:17:00,493.35,493.35,493.10,493.15,33.0
VAKRANGEE,2017-10-04,12:18:00,493.15,493.35,493.15,493.35,32.0
VAKRANGEE,2017-10-04,12:19:00,493.35,493.45,492.80,492.80,122.0
VAKRANGEE,2017-10-04,12:20:00,492.75,493.10,492.65,493.05,40.0
VAKRANGEE,2017-10-04,12:21:00,493.00,493.05,492.60,492.75,83.0
VAKRANGEE,2017-10-04,12:22:00,492.80,493.05,492.70,493.00,12.0
VAKRANGEE,2017-10-04,12:23:00,493.00,493.05,492.75,493.00,30.0
VAKRANGEE,2017-10-04,12:24:00,493.00,493.05,492.65,493.05,239.0
VAKRANGEE,2017-10-04,12:25:00,493.05,493.20,492.60,493.20,105.0
VAKRANGEE,2017-10-04,12:26:00,493.20,493.25,492.90,493.20,36.0
VAKRANGEE,2017-10-04,12:27:00,493.25,493.45,493.20,493.45,55.0
VAKRANGEE,2017-10-04,12:28:00,493.45,493.45,492.90,493.20,218.0
VAKRANGEE,2017-10-04,12:29:00,493.20,493.20,492.95,493.20,54.0
VAKRANGEE,2017-10-04,12:30:00,493.15,493.20,493.15,493.20,31.0
VAKRANGEE,2017-10-04,12:31:00,493.15,493.20,493.15,493.20,30.0
VAKRANGEE,2017-10-04,12:32:00,493.20,493.20,493.15,493.20,34.0
VAKRANGEE,2017-10-04,12:33:00,493.20,493.45,493.15,493.45,52.0
VAKRANGEE,2017-10-04,12:34:00,493.45,493.45,493.10,493.45,93.0
VAKRANGEE,2017-10-04,12:35:00,493.20,493.45,493.05,493.05,79.0
VAKRANGEE,2017-10-04,12:36:00,493.05,493.45,492.95,493.45,23.0
VAKRANGEE,2017-10-04,12:37:00,493.15,493.50,493.15,493.45,25.0
VAKRANGEE,2017-10-04,12:38:00,493.75,493.80,493.45,493.45,35.0
VAKRANGEE,2017-10-04,12:39:00,493.45,493.90,493.45,493.90,31.0
VAKRANGEE,2017-10-04,12:40:00,493.85,494.00,493.55,493.55,61.0
VAKRANGEE,2017-10-04,12:41:00,494.00,494.45,494.00,494.00,77.0
VAKRANGEE,2017-10-04,12:42:00,494.00,495.00,492.45,493.75,2905.0
VAKRANGEE,2017-10-04,12:43:00,492.75,494.90,492.15,493.00,9210.0
VAKRANGEE,2017-10-04,12:44:00,492.75,493.35,492.15,492.70,3053.0
VAKRANGEE,2017-10-04,12:45:00,492.70,492.90,492.50,492.80,90.0
VAKRANGEE,2017-10-04,12:46:00,492.80,493.00,492.25,492.35,470.0
VAKRANGEE,2017-10-04,12:47:00,492.35,493.00,492.20,492.80,342.0
VAKRANGEE,2017-10-04,12:48:00,492.80,492.85,492.65,492.80,520.0
VAKRANGEE,2017-10-04,12:49:00,492.80,493.10,492.80,493.10,90.0
VAKRANGEE,2017-10-04,12:50:00,492.90,493.20,492.80,493.20,70.0
VAKRANGEE,2017-10-04,12:51:00,493.20,493.30,493.05,493.20,43.0
VAKRANGEE,2017-10-04,12:52:00,493.10,493.85,492.90,493.05,461.0
VAKRANGEE,2017-10-04,12:53:00,493.15,493.65,492.75,492.85,804.0
VAKRANGEE,2017-10-04,12:54:00,492.60,493.40,492.45,493.10,254.0
VAKRANGEE,2017-10-04,12:55:00,493.10,493.55,493.00,493.15,28.0
VAKRANGEE,2017-10-04,12:56:00,493.55,493.60,493.15,493.50,29.0
VAKRANGEE,2017-10-04,12:57:00,493.50,493.50,493.15,493.45,26.0
VAKRANGEE,2017-10-04,12:58:00,493.50,493.50,493.15,493.50,35.0
VAKRANGEE,2017-10-04,12:59:00,493.45,493.45,493.15,493.45,31.0
VAKRANGEE,2017-10-04,13:00:00,493.40,493.50,493.15,493.50,30.0
VAKRANGEE,2017-10-04,13:01:00,493.50,493.50,493.15,493.45,33.0
VAKRANGEE,2017-10-04,13:02:00,493.45,493.50,493.15,493.50,30.0
VAKRANGEE,2017-10-04,13:03:00,493.50,493.50,493.40,493.50,11.0
VAKRANGEE,2017-10-04,13:04:00,493.40,493.60,493.40,493.55,36.0
VAKRANGEE,2017-10-04,13:05:00,493.60,493.80,493.60,493.80,24.0
VAKRANGEE,2017-10-04,13:06:00,493.80,494.40,493.20,493.20,798.0
VAKRANGEE,2017-10-04,13:07:00,493.65,493.65,493.10,493.20,234.0
VAKRANGEE,2017-10-04,13:08:00,493.25,493.65,493.25,493.65,58.0
VAKRANGEE,2017-10-04,13:09:00,493.65,494.25,493.45,493.85,56.0
VAKRANGEE,2017-10-04,13:10:00,493.80,494.00,493.55,493.55,86.0
VAKRANGEE,2017-10-04,13:11:00,493.70,493.70,493.35,493.45,41.0
VAKRANGEE,2017-10-04,13:12:00,493.35,493.35,493.00,493.25,29.0
VAKRANGEE,2017-10-04,13:13:00,493.30,493.40,493.00,493.35,27.0
VAKRANGEE,2017-10-04,13:14:00,493.00,493.00,492.75,492.75,45.0
VAKRANGEE,2017-10-04,13:15:00,492.80,493.00,492.80,493.00,359.0
VAKRANGEE,2017-10-04,13:16:00,493.00,493.35,493.00,493.30,37.0
VAKRANGEE,2017-10-04,13:17:00,493.00,493.40,493.00,493.30,26.0
VAKRANGEE,2017-10-04,13:18:00,493.40,493.45,493.25,493.25,31.0
VAKRANGEE,2017-10-04,13:19:00,493.35,493.45,493.20,493.45,21.0
VAKRANGEE,2017-10-04,13:20:00,493.45,493.50,493.20,493.50,29.0
VAKRANGEE,2017-10-04,13:21:00,493.50,493.50,493.20,493.50,23.0
VAKRANGEE,2017-10-04,13:22:00,493.50,493.50,493.10,493.45,30.0
VAKRANGEE,2017-10-04,13:23:00,493.45,493.45,493.10,493.10,46.0
VAKRANGEE,2017-10-04,13:24:00,493.35,493.50,493.10,493.35,30.0
VAKRANGEE,2017-10-04,13:25:00,493.35,493.50,493.25,493.35,22.0
VAKRANGEE,2017-10-04,13:26:00,493.35,493.35,493.25,493.35,25.0
VAKRANGEE,2017-10-04,13:27:00,493.35,493.35,493.25,493.35,26.0
VAKRANGEE,2017-10-04,13:28:00,493.35,493.35,493.15,493.25,26.0
VAKRANGEE,2017-10-04,13:29:00,493.25,493.25,493.15,493.15,22.0
VAKRANGEE,2017-10-04,13:30:00,493.20,493.25,493.15,493.25,28.0
VAKRANGEE,2017-10-04,13:31:00,493.25,493.40,493.15,493.40,38.0
VAKRANGEE,2017-10-04,13:32:00,493.50,493.50,493.40,493.40,34.0
VAKRANGEE,2017-10-04,13:33:00,493.45,493.50,493.30,493.40,48.0
VAKRANGEE,2017-10-04,13:34:00,493.45,493.50,493.30,493.45,29.0
VAKRANGEE,2017-10-04,13:35:00,493.50,493.50,493.30,493.50,68.0
VAKRANGEE,2017-10-04,13:36:00,493.30,493.45,493.30,493.30,28.0
VAKRANGEE,2017-10-04,13:37:00,493.50,493.50,493.30,493.50,21.0
VAKRANGEE,2017-10-04,13:38:00,493.50,493.50,493.30,493.30,113.0
VAKRANGEE,2017-10-04,13:39:00,493.50,493.90,493.40,493.90,525.0
VAKRANGEE,2017-10-04,13:40:00,493.90,493.90,493.60,493.90,28.0
VAKRANGEE,2017-10-04,13:41:00,493.95,494.40,493.50,494.40,293.0
VAKRANGEE,2017-10-04,13:42:00,494.05,494.45,494.05,494.25,113.0
VAKRANGEE,2017-10-04,13:43:00,494.25,494.35,493.30,493.65,261.0
VAKRANGEE,2017-10-04,13:44:00,493.60,493.60,493.25,493.35,66.0
VAKRANGEE,2017-10-04,13:45:00,493.35,493.75,493.20,493.75,31.0
VAKRANGEE,2017-10-04,13:46:00,493.90,494.05,493.75,494.05,27.0
VAKRANGEE,2017-10-04,13:47:00,494.05,494.05,493.75,493.95,44.0
VAKRANGEE,2017-10-04,13:48:00,493.95,494.00,493.75,494.00,26.0
VAKRANGEE,2017-10-04,13:49:00,494.20,494.20,494.00,494.20,36.0
VAKRANGEE,2017-10-04,13:50:00,494.35,494.40,494.00,494.40,25.0
VAKRANGEE,2017-10-04,13:51:00,494.35,494.90,493.95,494.00,79.0
VAKRANGEE,2017-10-04,13:52:00,494.00,494.35,494.00,494.00,68.0
VAKRANGEE,2017-10-04,13:53:00,494.15,494.15,493.75,493.75,19.0
VAKRANGEE,2017-10-04,13:54:00,493.70,493.80,493.45,493.65,23.0
VAKRANGEE,2017-10-04,13:55:00,493.65,494.35,493.20,493.30,116.0
VAKRANGEE,2017-10-04,13:56:00,493.35,494.15,493.20,493.50,126.0
VAKRANGEE,2017-10-04,13:57:00,493.45,493.70,493.45,493.45,20.0
VAKRANGEE,2017-10-04,13:58:00,493.75,493.75,493.35,493.65,45.0
VAKRANGEE,2017-10-04,13:59:00,493.60,493.65,493.35,493.65,17.0
VAKRANGEE,2017-10-04,14:00:00,493.65,493.65,493.35,493.65,26.0
VAKRANGEE,2017-10-04,14:01:00,493.60,493.75,493.60,493.75,26.0
VAKRANGEE,2017-10-04,14:02:00,493.60,493.65,493.50,493.65,42.0
VAKRANGEE,2017-10-04,14:03:00,493.60,493.65,493.50,493.60,32.0
VAKRANGEE,2017-10-04,14:04:00,493.60,493.65,493.50,493.65,28.0
VAKRANGEE,2017-10-04,14:05:00,493.65,493.65,493.60,493.60,28.0
VAKRANGEE,2017-10-04,14:06:00,493.60,493.65,493.50,493.65,42.0
VAKRANGEE,2017-10-04,14:07:00,493.65,493.65,493.55,493.65,33.0
VAKRANGEE,2017-10-04,14:08:00,493.65,493.65,493.50,493.60,52.0
VAKRANGEE,2017-10-04,14:09:00,493.65,493.85,493.50,493.85,31.0
VAKRANGEE,2017-10-04,14:10:00,493.90,494.70,493.85,494.70,42.0
VAKRANGEE,2017-10-04,14:11:00,494.40,494.65,494.00,494.00,46.0
VAKRANGEE,2017-10-04,14:12:00,494.00,494.35,493.70,493.70,32.0
VAKRANGEE,2017-10-04,14:13:00,493.70,494.05,492.40,493.50,288.0
VAKRANGEE,2017-10-04,14:14:00,493.50,494.00,493.45,493.65,106.0
VAKRANGEE,2017-10-04,14:15:00,493.60,493.95,493.50,493.65,47.0
VAKRANGEE,2017-10-04,14:16:00,493.60,493.80,493.60,493.60,28.0
VAKRANGEE,2017-10-04,14:17:00,493.75,494.30,492.45,493.35,99.0
VAKRANGEE,2017-10-04,14:18:00,493.35,494.60,492.40,493.90,1959.0
VAKRANGEE,2017-10-04,14:19:00,493.70,493.80,492.45,492.80,6519.0
VAKRANGEE,2017-10-04,14:20:00,492.85,492.90,492.55,492.75,362.0
VAKRANGEE,2017-10-04,14:21:00,492.90,493.00,492.75,493.00,149.0
VAKRANGEE,2017-10-04,14:22:00,493.00,493.00,492.75,492.90,145.0
VAKRANGEE,2017-10-04,14:23:00,492.85,493.90,492.85,493.90,421.0
VAKRANGEE,2017-10-04,14:24:00,493.80,493.90,491.65,493.00,4810.0
VAKRANGEE,2017-10-04,14:25:00,492.85,494.35,492.50,493.80,16871.0
VAKRANGEE,2017-10-04,14:26:00,493.80,493.80,493.05,493.75,1288.0
VAKRANGEE,2017-10-04,14:27:00,493.70,493.70,492.05,492.45,3353.0
VAKRANGEE,2017-10-04,14:28:00,492.40,493.00,492.05,492.10,8120.0
VAKRANGEE,2017-10-04,14:29:00,492.00,493.00,491.75,492.00,9748.0
VAKRANGEE,2017-10-04,14:30:00,492.05,493.00,492.00,492.60,4754.0
VAKRANGEE,2017-10-04,14:31:00,492.60,492.60,491.70,491.90,945.0
VAKRANGEE,2017-10-04,14:32:00,491.90,492.75,491.70,492.60,135.0
VAKRANGEE,2017-10-04,14:33:00,492.60,492.60,491.35,491.85,1423.0
VAKRANGEE,2017-10-04,14:34:00,491.85,492.40,491.50,492.25,2577.0
VAKRANGEE,2017-10-04,14:35:00,492.15,492.40,492.05,492.40,129.0
VAKRANGEE,2017-10-04,14:36:00,492.40,492.45,492.10,492.45,175.0
VAKRANGEE,2017-10-04,14:37:00,492.45,492.50,492.40,492.50,1082.0
VAKRANGEE,2017-10-04,14:38:00,492.40,492.50,492.30,492.40,173.0
VAKRANGEE,2017-10-04,14:39:00,492.40,492.50,492.35,492.40,2272.0
VAKRANGEE,2017-10-04,14:40:00,492.75,492.95,492.40,492.95,490.0
VAKRANGEE,2017-10-04,14:41:00,492.95,492.95,492.60,492.90,115.0
VAKRANGEE,2017-10-04,14:42:00,493.20,493.20,492.10,492.15,1053.0
VAKRANGEE,2017-10-04,14:43:00,492.25,493.00,492.15,493.00,114.0
VAKRANGEE,2017-10-04,14:44:00,493.00,493.00,492.60,493.00,89.0
VAKRANGEE,2017-10-04,14:45:00,492.95,493.00,492.85,493.00,88.0
VAKRANGEE,2017-10-04,14:46:00,493.00,493.20,493.00,493.20,608.0
VAKRANGEE,2017-10-04,14:47:00,493.20,493.25,493.05,493.25,130.0
VAKRANGEE,2017-10-04,14:48:00,493.25,493.25,493.10,493.25,98.0
VAKRANGEE,2017-10-04,14:49:00,493.15,493.25,493.05,493.10,133.0
VAKRANGEE,2017-10-04,14:50:00,493.05,493.25,493.05,493.20,75.0
VAKRANGEE,2017-10-04,14:51:00,493.20,493.25,492.95,492.95,237.0
VAKRANGEE,2017-10-04,14:52:00,492.95,493.10,492.90,493.05,95.0
VAKRANGEE,2017-10-04,14:53:00,493.10,493.40,492.90,493.40,182.0
VAKRANGEE,2017-10-04,14:54:00,493.40,493.45,493.10,493.40,109.0
VAKRANGEE,2017-10-04,14:55:00,493.45,493.45,493.40,493.45,113.0
VAKRANGEE,2017-10-04,14:56:00,493.45,493.45,493.25,493.45,98.0
VAKRANGEE,2017-10-04,14:57:00,493.45,493.80,493.05,493.80,207.0
VAKRANGEE,2017-10-04,14:58:00,493.80,493.80,493.20,493.75,165.0
VAKRANGEE,2017-10-04,14:59:00,493.75,493.75,493.20,493.65,107.0
VAKRANGEE,2017-10-04,15:00:00,493.20,493.75,493.20,493.65,95.0
VAKRANGEE,2017-10-04,15:01:00,493.65,493.75,493.45,493.75,202.0
VAKRANGEE,2017-10-04,15:02:00,493.65,493.75,493.25,493.75,173.0
VAKRANGEE,2017-10-04,15:03:00,493.25,493.75,493.20,493.20,178.0
VAKRANGEE,2017-10-04,15:04:00,493.25,493.60,493.25,493.35,264.0
VAKRANGEE,2017-10-04,15:05:00,493.65,493.70,493.35,493.55,592.0
VAKRANGEE,2017-10-04,15:06:00,493.70,493.95,493.55,493.85,317.0
VAKRANGEE,2017-10-04,15:07:00,493.90,493.95,493.65,493.80,107.0
VAKRANGEE,2017-10-04,15:08:00,493.80,493.80,493.35,493.40,216.0
VAKRANGEE,2017-10-04,15:09:00,493.55,493.55,492.95,493.30,2046.0
VAKRANGEE,2017-10-04,15:10:00,492.95,493.25,492.80,493.05,268.0
VAKRANGEE,2017-10-04,15:11:00,492.95,493.55,492.35,492.35,1170.0
VAKRANGEE,2017-10-04,15:12:00,492.35,492.95,492.35,492.85,239.0
VAKRANGEE,2017-10-04,15:13:00,492.85,492.85,492.30,492.65,525.0
VAKRANGEE,2017-10-04,15:14:00,492.60,493.30,492.55,493.10,1668.0
VAKRANGEE,2017-10-04,15:15:00,492.95,493.10,492.65,492.90,316.0
VAKRANGEE,2017-10-04,15:16:00,492.85,492.90,492.70,492.75,185.0
VAKRANGEE,2017-10-04,15:17:00,492.70,493.25,492.65,493.00,995.0
VAKRANGEE,2017-10-04,15:18:00,493.00,493.00,492.25,492.80,937.0
VAKRANGEE,2017-10-04,15:19:00,492.45,492.85,492.15,492.70,354.0
VAKRANGEE,2017-10-04,15:20:00,492.65,492.95,492.65,492.85,253.0
VAKRANGEE,2017-10-04,15:21:00,492.85,492.90,492.60,492.80,514.0
VAKRANGEE,2017-10-04,15:22:00,492.60,492.90,492.35,492.90,3031.0
VAKRANGEE,2017-10-04,15:23:00,492.75,492.90,492.35,492.35,759.0
VAKRANGEE,2017-10-04,15:24:00,492.60,492.60,492.10,492.50,1179.0
VAKRANGEE,2017-10-04,15:25:00,492.45,492.50,492.35,492.40,390.0
VAKRANGEE,2017-10-04,15:26:00,492.50,492.50,492.15,492.35,237.0
VAKRANGEE,2017-10-04,15:27:00,492.45,492.50,492.35,492.45,299.0
VAKRANGEE,2017-10-04,15:28:00,492.45,492.95,492.25,492.35,2468.0
VAKRANGEE,2017-10-04,15:29:00,492.35,492.95,491.50,492.95,3759.0
VAKRANGEE,2017-10-04,15:30:00,491.00,491.50,490.40,491.00,115073.0
VAKRANGEE,2017-10-05,09:16:00,491.25,492.00,491.15,491.35,1691.0
VAKRANGEE,2017-10-05,09:17:00,490.55,491.95,490.15,490.50,1742.0
VAKRANGEE,2017-10-05,09:18:00,490.40,491.35,490.30,491.25,1041.0
VAKRANGEE,2017-10-05,09:19:00,491.10,491.35,490.50,490.75,833.0
VAKRANGEE,2017-10-05,09:20:00,490.60,490.60,490.00,490.05,16156.0
VAKRANGEE,2017-10-05,09:21:00,490.20,490.45,490.20,490.30,3670.0
VAKRANGEE,2017-10-05,09:22:00,490.25,491.00,490.25,490.55,1093.0
VAKRANGEE,2017-10-05,09:23:00,490.55,490.65,490.55,490.55,463.0
VAKRANGEE,2017-10-05,09:24:00,490.55,490.65,490.55,490.55,703.0
VAKRANGEE,2017-10-05,09:25:00,490.50,490.70,490.50,490.55,646.0
VAKRANGEE,2017-10-05,09:26:00,490.55,491.05,490.55,490.55,940.0
VAKRANGEE,2017-10-05,09:27:00,490.55,490.55,490.50,490.50,482.0
VAKRANGEE,2017-10-05,09:28:00,490.50,491.00,490.50,491.00,572.0
VAKRANGEE,2017-10-05,09:29:00,490.50,490.50,490.05,490.10,3633.0
VAKRANGEE,2017-10-05,09:30:00,490.35,490.45,490.05,490.10,1067.0
VAKRANGEE,2017-10-05,09:31:00,490.10,490.40,490.10,490.30,728.0
VAKRANGEE,2017-10-05,09:32:00,490.25,490.30,490.05,490.30,1170.0
VAKRANGEE,2017-10-05,09:33:00,490.15,490.30,490.05,490.05,1419.0
VAKRANGEE,2017-10-05,09:34:00,490.05,490.90,490.05,490.60,908.0
VAKRANGEE,2017-10-05,09:35:00,490.60,490.65,490.20,490.25,445.0
VAKRANGEE,2017-10-05,09:36:00,490.20,490.25,490.05,490.20,384.0
VAKRANGEE,2017-10-05,09:37:00,490.05,490.25,490.05,490.05,1187.0
VAKRANGEE,2017-10-05,09:38:00,490.05,490.10,490.00,490.05,8103.0
VAKRANGEE,2017-10-05,09:39:00,490.05,490.65,490.05,490.45,2326.0
VAKRANGEE,2017-10-05,09:40:00,490.30,490.60,490.30,490.45,393.0
VAKRANGEE,2017-10-05,09:41:00,490.40,490.65,490.35,490.65,425.0
VAKRANGEE,2017-10-05,09:42:00,490.55,491.00,490.55,490.55,1342.0
VAKRANGEE,2017-10-05,09:43:00,490.55,490.85,490.30,490.55,926.0
VAKRANGEE,2017-10-05,09:44:00,490.55,490.65,490.35,490.60,664.0
VAKRANGEE,2017-10-05,09:45:00,490.50,490.65,490.15,490.25,1050.0
VAKRANGEE,2017-10-05,09:46:00,490.25,490.65,490.20,490.45,698.0
VAKRANGEE,2017-10-05,09:47:00,490.40,490.40,490.15,490.15,1219.0
VAKRANGEE,2017-10-05,09:48:00,490.15,490.25,490.15,490.15,502.0
VAKRANGEE,2017-10-05,09:49:00,490.15,490.40,490.15,490.35,395.0
VAKRANGEE,2017-10-05,09:50:00,490.25,490.75,490.25,490.40,411.0
VAKRANGEE,2017-10-05,09:51:00,490.40,491.00,490.40,490.60,385.0
VAKRANGEE,2017-10-05,09:52:00,490.50,491.00,490.50,490.55,507.0
VAKRANGEE,2017-10-05,09:53:00,490.50,490.75,490.40,490.75,373.0
VAKRANGEE,2017-10-05,09:54:00,490.70,491.00,490.65,491.00,535.0
VAKRANGEE,2017-10-05,09:55:00,491.00,491.00,490.45,490.55,370.0
VAKRANGEE,2017-10-05,09:56:00,490.45,490.55,490.30,490.45,428.0
VAKRANGEE,2017-10-05,09:57:00,490.30,490.90,490.25,490.35,442.0
VAKRANGEE,2017-10-05,09:58:00,490.30,490.40,490.25,490.25,391.0
VAKRANGEE,2017-10-05,09:59:00,490.25,490.25,490.25,490.25,328.0
VAKRANGEE,2017-10-05,10:00:00,490.30,490.70,490.25,490.65,524.0
VAKRANGEE,2017-10-05,10:01:00,490.40,491.00,490.25,490.40,320.0
VAKRANGEE,2017-10-05,10:02:00,490.35,490.65,490.30,490.50,409.0
VAKRANGEE,2017-10-05,10:03:00,490.50,490.50,490.30,490.35,623.0
VAKRANGEE,2017-10-05,10:04:00,490.25,490.65,490.25,490.25,331.0
VAKRANGEE,2017-10-05,10:05:00,490.25,490.25,490.15,490.15,503.0
VAKRANGEE,2017-10-05,10:06:00,490.15,491.20,490.10,490.85,1559.0
VAKRANGEE,2017-10-05,10:07:00,490.80,490.80,490.55,490.55,360.0
VAKRANGEE,2017-10-05,10:08:00,490.55,491.00,490.50,490.90,525.0
VAKRANGEE,2017-10-05,10:09:00,490.90,490.95,490.80,490.80,537.0
VAKRANGEE,2017-10-05,10:10:00,490.80,490.80,490.60,490.65,575.0
VAKRANGEE,2017-10-05,10:11:00,490.60,490.65,490.20,490.50,735.0
VAKRANGEE,2017-10-05,10:12:00,490.50,490.65,490.45,490.65,462.0
VAKRANGEE,2017-10-05,10:13:00,490.65,490.65,490.65,490.65,394.0
VAKRANGEE,2017-10-05,10:14:00,490.65,490.85,490.65,490.65,472.0
VAKRANGEE,2017-10-05,10:15:00,490.65,491.00,490.65,490.90,599.0
VAKRANGEE,2017-10-05,10:16:00,490.85,490.85,490.75,490.75,237.0
VAKRANGEE,2017-10-05,10:17:00,490.70,490.70,490.65,490.65,557.0
