MOTHERSUMI,2017-10-04,11:05:00,340.95,340.95,340.80,340.90,2592.0
MOTHERSUMI,2017-10-04,11:06:00,340.90,340.95,340.35,340.35,4692.0
MOTHERSUMI,2017-10-04,11:07:00,340.30,340.85,340.30,340.70,8754.0
MOTHERSUMI,2017-10-04,11:08:00,340.70,340.80,340.65,340.70,1927.0
MOTHERSUMI,2017-10-04,11:09:00,340.55,340.80,340.55,340.70,151.0
MOTHERSUMI,2017-10-04,11:10:00,340.70,340.95,340.60,340.95,1937.0
MOTHERSUMI,2017-10-04,11:11:00,341.00,341.20,340.95,341.15,2409.0
MOTHERSUMI,2017-10-04,11:12:00,341.15,341.20,341.15,341.20,1605.0
MOTHERSUMI,2017-10-04,11:13:00,341.20,341.20,341.15,341.20,909.0
MOTHERSUMI,2017-10-04,11:14:00,341.20,341.25,341.15,341.20,1957.0
MOTHERSUMI,2017-10-04,11:15:00,341.20,341.25,340.90,341.15,5112.0
MOTHERSUMI,2017-10-04,11:16:00,341.20,341.20,341.20,341.20,368.0
MOTHERSUMI,2017-10-04,11:17:00,341.20,341.20,341.00,341.05,927.0
MOTHERSUMI,2017-10-04,11:18:00,341.00,341.20,341.00,341.20,173.0
MOTHERSUMI,2017-10-04,11:19:00,341.20,341.20,341.05,341.05,1669.0
MOTHERSUMI,2017-10-04,11:20:00,341.00,341.10,340.95,341.00,793.0
MOTHERSUMI,2017-10-04,11:21:00,341.00,341.00,340.95,341.00,110.0
MOTHERSUMI,2017-10-04,11:22:00,340.95,340.95,340.80,340.80,1128.0
MOTHERSUMI,2017-10-04,11:23:00,341.00,341.00,340.55,340.55,796.0
MOTHERSUMI,2017-10-04,11:24:00,340.55,340.95,340.55,340.95,11717.0
MOTHERSUMI,2017-10-04,11:25:00,340.95,340.95,340.80,340.80,2033.0
MOTHERSUMI,2017-10-04,11:26:00,340.80,340.80,340.75,340.80,792.0
MOTHERSUMI,2017-10-04,11:27:00,340.75,340.80,340.75,340.80,468.0
MOTHERSUMI,2017-10-04,11:28:00,340.75,340.80,340.70,340.80,727.0
MOTHERSUMI,2017-10-04,11:29:00,340.80,340.80,340.55,340.55,2742.0
MOTHERSUMI,2017-10-04,11:30:00,340.50,340.50,339.25,339.45,21468.0
MOTHERSUMI,2017-10-04,11:31:00,339.45,339.75,339.35,339.75,4068.0
MOTHERSUMI,2017-10-04,11:32:00,339.75,339.75,339.25,339.30,3034.0
MOTHERSUMI,2017-10-04,11:33:00,339.25,339.35,339.10,339.30,2818.0
MOTHERSUMI,2017-10-04,11:34:00,338.75,339.10,338.35,339.10,13027.0
MOTHERSUMI,2017-10-04,11:35:00,339.10,339.45,338.70,338.80,10493.0
MOTHERSUMI,2017-10-04,11:36:00,338.80,339.40,338.80,339.30,1704.0
MOTHERSUMI,2017-10-04,11:37:00,339.40,339.55,339.15,339.35,5116.0
MOTHERSUMI,2017-10-04,11:38:00,339.35,339.85,339.25,339.85,811.0
MOTHERSUMI,2017-10-04,11:39:00,339.85,339.90,339.00,339.30,7463.0
MOTHERSUMI,2017-10-04,11:40:00,339.35,339.75,339.00,339.75,1574.0
MOTHERSUMI,2017-10-04,11:41:00,339.75,339.75,339.05,339.25,1401.0
MOTHERSUMI,2017-10-04,11:42:00,339.25,339.40,339.00,339.40,1441.0
MOTHERSUMI,2017-10-04,11:43:00,339.40,339.60,339.40,339.60,906.0
MOTHERSUMI,2017-10-04,11:44:00,339.60,339.80,339.25,339.40,2757.0
MOTHERSUMI,2017-10-04,11:45:00,339.40,339.45,339.35,339.40,475.0
MOTHERSUMI,2017-10-04,11:46:00,339.40,340.05,339.35,339.95,28899.0
MOTHERSUMI,2017-10-04,11:47:00,339.95,340.05,339.80,340.05,1230.0
MOTHERSUMI,2017-10-04,11:48:00,339.90,340.35,339.90,340.20,1483.0
MOTHERSUMI,2017-10-04,11:49:00,340.15,340.15,339.45,339.75,7754.0
MOTHERSUMI,2017-10-04,11:50:00,339.75,339.85,339.55,339.80,1034.0
MOTHERSUMI,2017-10-04,11:51:00,339.80,339.80,339.70,339.80,423.0
MOTHERSUMI,2017-10-04,11:52:00,339.80,339.80,339.75,339.80,4650.0
MOTHERSUMI,2017-10-04,11:53:00,339.80,339.95,339.80,339.90,2337.0
MOTHERSUMI,2017-10-04,11:54:00,339.90,339.90,339.80,339.90,5277.0
MOTHERSUMI,2017-10-04,11:55:00,339.90,339.90,339.80,339.90,4812.0
MOTHERSUMI,2017-10-04,11:56:00,339.90,340.15,339.90,340.15,3642.0
MOTHERSUMI,2017-10-04,11:57:00,340.10,340.40,339.95,340.40,462.0
MOTHERSUMI,2017-10-04,11:58:00,340.20,340.20,339.75,340.20,12373.0
MOTHERSUMI,2017-10-04,11:59:00,340.30,340.30,339.70,339.95,20644.0
MOTHERSUMI,2017-10-04,12:00:00,339.95,340.10,339.95,340.10,3898.0
MOTHERSUMI,2017-10-04,12:01:00,340.10,340.10,340.00,340.05,422.0
MOTHERSUMI,2017-10-04,12:02:00,340.00,340.30,339.90,340.30,7150.0
MOTHERSUMI,2017-10-04,12:03:00,340.25,340.25,340.00,340.15,892.0
MOTHERSUMI,2017-10-04,12:04:00,339.90,340.00,339.75,340.00,632.0
MOTHERSUMI,2017-10-04,12:05:00,340.00,340.15,339.90,340.10,4432.0
MOTHERSUMI,2017-10-04,12:06:00,340.00,340.05,339.95,340.00,1354.0
MOTHERSUMI,2017-10-04,12:07:00,340.05,340.15,339.95,340.05,462.0
MOTHERSUMI,2017-10-04,12:08:00,340.10,340.10,338.95,339.55,37714.0
MOTHERSUMI,2017-10-04,12:09:00,339.45,339.60,339.30,339.60,581.0
MOTHERSUMI,2017-10-04,12:10:00,339.60,339.65,339.25,339.50,4708.0
MOTHERSUMI,2017-10-04,12:11:00,339.65,339.85,339.20,339.25,9426.0
MOTHERSUMI,2017-10-04,12:12:00,339.25,339.35,338.85,338.90,5132.0
MOTHERSUMI,2017-10-04,12:13:00,338.90,338.90,338.45,338.50,2583.0
MOTHERSUMI,2017-10-04,12:14:00,338.60,338.65,338.20,338.30,6119.0
MOTHERSUMI,2017-10-04,12:15:00,338.30,338.60,338.25,338.55,1915.0
MOTHERSUMI,2017-10-04,12:16:00,338.55,338.55,338.30,338.40,1275.0
MOTHERSUMI,2017-10-04,12:17:00,338.40,338.65,338.05,338.45,6669.0
MOTHERSUMI,2017-10-04,12:18:00,338.55,339.10,338.55,339.10,1804.0
MOTHERSUMI,2017-10-04,12:19:00,339.05,339.25,338.80,339.00,1472.0
MOTHERSUMI,2017-10-04,12:20:00,338.95,339.15,338.95,339.15,899.0
MOTHERSUMI,2017-10-04,12:21:00,339.20,339.20,338.65,339.10,1725.0
MOTHERSUMI,2017-10-04,12:22:00,339.05,339.10,338.75,339.10,498.0
MOTHERSUMI,2017-10-04,12:23:00,339.10,339.10,338.95,339.05,465.0
MOTHERSUMI,2017-10-04,12:24:00,338.65,338.80,338.40,338.80,5065.0
MOTHERSUMI,2017-10-04,12:25:00,338.75,338.80,338.55,338.80,783.0
MOTHERSUMI,2017-10-04,12:26:00,338.80,338.80,338.60,338.75,2285.0
MOTHERSUMI,2017-10-04,12:27:00,338.75,338.95,338.65,338.75,1310.0
MOTHERSUMI,2017-10-04,12:28:00,338.75,339.20,338.70,338.95,31117.0
MOTHERSUMI,2017-10-04,12:29:00,338.90,338.90,338.70,338.85,1179.0
MOTHERSUMI,2017-10-04,12:30:00,338.80,338.90,338.80,338.90,703.0
MOTHERSUMI,2017-10-04,12:31:00,338.80,339.00,338.80,339.00,4700.0
MOTHERSUMI,2017-10-04,12:32:00,339.00,339.00,338.70,339.00,4126.0
MOTHERSUMI,2017-10-04,12:33:00,338.95,339.40,338.95,339.30,4268.0
MOTHERSUMI,2017-10-04,12:34:00,339.30,339.30,339.15,339.25,1741.0
MOTHERSUMI,2017-10-04,12:35:00,339.25,339.45,339.25,339.35,6063.0
MOTHERSUMI,2017-10-04,12:36:00,339.30,339.30,339.15,339.25,7184.0
MOTHERSUMI,2017-10-04,12:37:00,339.25,339.25,338.75,339.00,4575.0
MOTHERSUMI,2017-10-04,12:38:00,339.00,339.10,338.85,339.10,384.0
MOTHERSUMI,2017-10-04,12:39:00,338.90,339.10,338.85,339.10,2416.0
MOTHERSUMI,2017-10-04,12:40:00,339.00,339.10,338.85,339.00,11548.0
MOTHERSUMI,2017-10-04,12:41:00,339.00,339.10,338.85,339.00,3046.0
MOTHERSUMI,2017-10-04,12:42:00,339.00,339.20,339.00,339.10,695.0
MOTHERSUMI,2017-10-04,12:43:00,339.10,339.20,339.10,339.20,659.0
MOTHERSUMI,2017-10-04,12:44:00,339.30,339.35,339.10,339.25,3552.0
MOTHERSUMI,2017-10-04,12:45:00,339.25,339.25,339.25,339.25,308.0
MOTHERSUMI,2017-10-04,12:46:00,339.10,339.25,339.10,339.25,519.0
MOTHERSUMI,2017-10-04,12:47:00,339.25,339.35,339.10,339.35,364.0
MOTHERSUMI,2017-10-04,12:48:00,339.25,339.25,339.10,339.20,900.0
MOTHERSUMI,2017-10-04,12:49:00,339.20,339.25,339.20,339.25,318.0
MOTHERSUMI,2017-10-04,12:50:00,339.20,339.35,339.15,339.15,1120.0
MOTHERSUMI,2017-10-04,12:51:00,339.30,339.35,339.25,339.25,1684.0
MOTHERSUMI,2017-10-04,12:52:00,339.25,339.30,338.80,339.15,5176.0
MOTHERSUMI,2017-10-04,12:53:00,339.00,339.40,338.65,339.40,8639.0
MOTHERSUMI,2017-10-04,12:54:00,339.35,339.50,339.35,339.50,4015.0
MOTHERSUMI,2017-10-04,12:55:00,339.50,339.50,339.45,339.50,1859.0
MOTHERSUMI,2017-10-04,12:56:00,339.50,339.50,339.10,339.15,3117.0
MOTHERSUMI,2017-10-04,12:57:00,339.15,339.45,339.15,339.45,2882.0
MOTHERSUMI,2017-10-04,12:58:00,339.10,339.35,339.10,339.35,1799.0
MOTHERSUMI,2017-10-04,12:59:00,338.95,339.40,338.95,339.30,16652.0
MOTHERSUMI,2017-10-04,13:00:00,339.25,339.45,339.25,339.45,515.0
MOTHERSUMI,2017-10-04,13:01:00,339.75,339.75,339.30,339.60,2272.0
MOTHERSUMI,2017-10-04,13:02:00,339.70,339.75,339.70,339.75,397.0
MOTHERSUMI,2017-10-04,13:03:00,339.60,339.80,339.60,339.80,49.0
MOTHERSUMI,2017-10-04,13:04:00,339.60,339.75,339.60,339.70,200.0
MOTHERSUMI,2017-10-04,13:05:00,339.45,339.70,339.35,339.70,419.0
MOTHERSUMI,2017-10-04,13:06:00,339.70,339.80,339.45,339.70,482.0
MOTHERSUMI,2017-10-04,13:07:00,339.75,339.75,339.65,339.75,742.0
MOTHERSUMI,2017-10-04,13:08:00,339.75,339.80,339.65,339.80,1092.0
MOTHERSUMI,2017-10-04,13:09:00,339.80,339.80,339.30,339.30,2167.0
MOTHERSUMI,2017-10-04,13:10:00,339.35,339.80,339.25,339.50,2823.0
MOTHERSUMI,2017-10-04,13:11:00,339.40,339.40,339.15,339.35,3811.0
MOTHERSUMI,2017-10-04,13:12:00,339.30,339.40,339.30,339.40,357.0
MOTHERSUMI,2017-10-04,13:13:00,339.40,339.45,339.40,339.40,410.0
MOTHERSUMI,2017-10-04,13:14:00,339.30,339.40,339.00,339.10,10217.0
MOTHERSUMI,2017-10-04,13:15:00,339.35,339.40,339.10,339.40,846.0
MOTHERSUMI,2017-10-04,13:16:00,339.40,339.40,337.40,338.45,12548.0
MOTHERSUMI,2017-10-04,13:17:00,338.35,338.35,337.35,337.65,13824.0
MOTHERSUMI,2017-10-04,13:18:00,337.75,337.80,336.80,336.80,17213.0
MOTHERSUMI,2017-10-04,13:19:00,336.90,337.25,336.90,337.25,2107.0
MOTHERSUMI,2017-10-04,13:20:00,337.25,337.25,335.65,335.70,26523.0
MOTHERSUMI,2017-10-04,13:21:00,335.70,335.75,334.40,335.15,42728.0
MOTHERSUMI,2017-10-04,13:22:00,335.00,336.10,335.00,336.10,8674.0
MOTHERSUMI,2017-10-04,13:23:00,336.10,336.30,335.35,335.55,7714.0
MOTHERSUMI,2017-10-04,13:24:00,335.60,335.65,335.20,335.40,5643.0
MOTHERSUMI,2017-10-04,13:25:00,335.40,336.00,335.40,335.50,4394.0
MOTHERSUMI,2017-10-04,13:26:00,335.45,335.90,335.45,335.90,11198.0
MOTHERSUMI,2017-10-04,13:27:00,335.95,336.20,335.65,336.00,12877.0
MOTHERSUMI,2017-10-04,13:28:00,336.00,336.00,335.40,335.90,12307.0
MOTHERSUMI,2017-10-04,13:29:00,335.95,336.10,335.75,335.75,11719.0
MOTHERSUMI,2017-10-04,13:30:00,335.90,336.40,335.80,336.35,7018.0
MOTHERSUMI,2017-10-04,13:31:00,336.40,336.40,336.00,336.25,2745.0
MOTHERSUMI,2017-10-04,13:32:00,336.30,336.35,335.85,335.95,9811.0
MOTHERSUMI,2017-10-04,13:33:00,336.10,336.35,336.00,336.00,627.0
MOTHERSUMI,2017-10-04,13:34:00,336.00,336.40,336.00,336.30,1958.0
MOTHERSUMI,2017-10-04,13:35:00,336.30,336.85,336.15,336.85,4762.0
MOTHERSUMI,2017-10-04,13:36:00,336.70,337.00,336.70,336.95,6327.0
MOTHERSUMI,2017-10-04,13:37:00,336.65,337.00,336.65,336.95,1813.0
MOTHERSUMI,2017-10-04,13:38:00,336.90,336.95,336.70,336.70,3365.0
MOTHERSUMI,2017-10-04,13:39:00,336.80,336.90,336.75,336.90,5081.0
MOTHERSUMI,2017-10-04,13:40:00,336.90,336.90,336.65,336.65,955.0
MOTHERSUMI,2017-10-04,13:41:00,336.65,336.90,336.65,336.65,1537.0
MOTHERSUMI,2017-10-04,13:42:00,336.90,336.90,336.90,336.90,239.0
MOTHERSUMI,2017-10-04,13:43:00,336.90,336.90,336.70,336.80,384.0
MOTHERSUMI,2017-10-04,13:44:00,336.80,336.85,336.60,336.70,553.0
MOTHERSUMI,2017-10-04,13:45:00,336.70,336.85,336.50,336.85,1239.0
MOTHERSUMI,2017-10-04,13:46:00,336.80,337.25,336.60,336.95,1973.0
MOTHERSUMI,2017-10-04,13:47:00,337.00,337.00,336.75,336.85,1024.0
MOTHERSUMI,2017-10-04,13:48:00,336.85,336.85,336.60,336.80,1048.0
MOTHERSUMI,2017-10-04,13:49:00,336.80,336.85,336.35,336.65,8827.0
MOTHERSUMI,2017-10-04,13:50:00,336.60,336.60,336.25,336.60,1622.0
MOTHERSUMI,2017-10-04,13:51:00,336.60,336.75,336.35,336.75,6055.0
MOTHERSUMI,2017-10-04,13:52:00,336.75,337.45,336.45,337.45,17242.0
MOTHERSUMI,2017-10-04,13:53:00,337.45,337.65,336.85,337.25,23494.0
MOTHERSUMI,2017-10-04,13:54:00,337.05,337.40,337.05,337.15,6003.0
MOTHERSUMI,2017-10-04,13:55:00,337.15,337.15,336.20,336.20,7470.0
MOTHERSUMI,2017-10-04,13:56:00,336.20,336.50,336.20,336.35,4209.0
MOTHERSUMI,2017-10-04,13:57:00,336.45,336.45,335.80,335.90,9645.0
MOTHERSUMI,2017-10-04,13:58:00,336.00,336.45,336.00,336.30,1727.0
MOTHERSUMI,2017-10-04,13:59:00,336.30,336.50,336.25,336.25,7757.0
MOTHERSUMI,2017-10-04,14:00:00,336.25,336.40,335.85,336.20,13696.0
MOTHERSUMI,2017-10-04,14:01:00,336.20,336.40,336.20,336.20,3752.0
MOTHERSUMI,2017-10-04,14:02:00,336.20,336.20,336.05,336.15,1741.0
MOTHERSUMI,2017-10-04,14:03:00,336.15,336.20,335.80,335.80,4095.0
MOTHERSUMI,2017-10-04,14:04:00,335.95,335.95,335.80,335.95,1546.0
MOTHERSUMI,2017-10-04,14:05:00,335.95,335.95,335.80,335.95,1874.0
MOTHERSUMI,2017-10-04,14:06:00,335.95,335.95,335.85,335.95,3129.0
MOTHERSUMI,2017-10-04,14:07:00,335.95,335.95,335.85,335.90,7417.0
MOTHERSUMI,2017-10-04,14:08:00,335.90,336.30,335.85,336.10,9846.0
MOTHERSUMI,2017-10-04,14:09:00,336.30,336.55,336.30,336.50,1039.0
MOTHERSUMI,2017-10-04,14:10:00,336.50,336.60,336.50,336.60,5485.0
MOTHERSUMI,2017-10-04,14:11:00,336.60,336.80,336.50,336.80,1807.0
MOTHERSUMI,2017-10-04,14:12:00,336.75,336.85,336.60,336.70,1652.0
MOTHERSUMI,2017-10-04,14:13:00,336.60,336.75,336.55,336.75,1211.0
MOTHERSUMI,2017-10-04,14:14:00,336.75,336.75,336.60,336.70,1291.0
MOTHERSUMI,2017-10-04,14:15:00,336.75,336.75,336.75,336.75,1010.0
MOTHERSUMI,2017-10-04,14:16:00,336.75,336.90,336.55,336.65,1959.0
MOTHERSUMI,2017-10-04,14:17:00,336.70,336.90,336.70,336.90,1242.0
MOTHERSUMI,2017-10-04,14:18:00,336.90,336.90,336.65,336.85,1420.0
MOTHERSUMI,2017-10-04,14:19:00,336.85,337.15,336.85,337.10,2208.0
MOTHERSUMI,2017-10-04,14:20:00,337.15,337.20,336.85,337.20,1786.0
MOTHERSUMI,2017-10-04,14:21:00,337.20,337.20,336.95,337.00,923.0
MOTHERSUMI,2017-10-04,14:22:00,337.20,337.20,337.00,337.00,436.0
MOTHERSUMI,2017-10-04,14:23:00,336.75,337.00,336.75,336.95,2486.0
MOTHERSUMI,2017-10-04,14:24:00,336.95,337.00,336.65,336.85,2684.0
MOTHERSUMI,2017-10-04,14:25:00,337.10,337.15,337.00,337.00,2325.0
MOTHERSUMI,2017-10-04,14:26:00,337.00,337.05,336.65,336.95,4970.0
MOTHERSUMI,2017-10-04,14:27:00,336.95,336.95,336.25,336.25,3713.0
MOTHERSUMI,2017-10-04,14:28:00,336.35,336.95,336.35,336.95,1412.0
MOTHERSUMI,2017-10-04,14:29:00,336.95,336.95,336.75,336.80,2219.0
MOTHERSUMI,2017-10-04,14:30:00,336.85,337.00,336.65,337.00,2342.0
MOTHERSUMI,2017-10-04,14:31:00,337.00,337.00,336.25,336.45,3100.0
MOTHERSUMI,2017-10-04,14:32:00,336.65,336.90,336.60,336.90,1216.0
MOTHERSUMI,2017-10-04,14:33:00,336.90,337.15,336.40,337.15,1000.0
MOTHERSUMI,2017-10-04,14:34:00,337.15,337.15,336.60,336.75,4232.0
MOTHERSUMI,2017-10-04,14:35:00,336.80,336.80,336.30,336.80,2452.0
MOTHERSUMI,2017-10-04,14:36:00,336.60,337.15,336.60,337.00,2453.0
MOTHERSUMI,2017-10-04,14:37:00,337.10,337.25,337.00,337.20,1223.0
MOTHERSUMI,2017-10-04,14:38:00,337.20,337.30,337.00,337.25,1904.0
MOTHERSUMI,2017-10-04,14:39:00,337.25,337.60,337.15,337.55,2716.0
MOTHERSUMI,2017-10-04,14:40:00,337.40,337.55,337.25,337.55,6311.0
MOTHERSUMI,2017-10-04,14:41:00,337.45,337.50,337.20,337.30,5453.0
MOTHERSUMI,2017-10-04,14:42:00,337.05,337.25,336.90,336.90,3123.0
MOTHERSUMI,2017-10-04,14:43:00,337.15,337.40,337.05,337.40,1667.0
MOTHERSUMI,2017-10-04,14:44:00,337.25,337.40,337.10,337.25,1863.0
MOTHERSUMI,2017-10-04,14:45:00,337.20,337.20,336.95,336.95,10786.0
MOTHERSUMI,2017-10-04,14:46:00,336.95,337.00,336.95,337.00,6147.0
MOTHERSUMI,2017-10-04,14:47:00,337.00,337.05,336.60,336.60,9533.0
MOTHERSUMI,2017-10-04,14:48:00,336.60,336.85,336.55,336.85,8101.0
MOTHERSUMI,2017-10-04,14:49:00,336.80,336.80,335.80,335.80,13310.0
MOTHERSUMI,2017-10-04,14:50:00,335.95,336.45,335.95,336.40,2846.0
MOTHERSUMI,2017-10-04,14:51:00,336.40,336.60,336.40,336.60,9782.0
MOTHERSUMI,2017-10-04,14:52:00,336.60,336.60,336.00,336.20,3806.0
MOTHERSUMI,2017-10-04,14:53:00,335.85,336.15,335.80,336.15,8129.0
MOTHERSUMI,2017-10-04,14:54:00,336.15,336.90,336.15,336.40,2396.0
MOTHERSUMI,2017-10-04,14:55:00,336.40,336.65,336.40,336.65,4616.0
MOTHERSUMI,2017-10-04,14:56:00,336.65,336.65,336.30,336.30,6310.0
MOTHERSUMI,2017-10-04,14:57:00,336.30,336.30,335.35,335.35,10743.0
MOTHERSUMI,2017-10-04,14:58:00,335.30,335.80,335.25,335.40,6672.0
MOTHERSUMI,2017-10-04,14:59:00,335.60,335.90,335.55,335.55,3742.0
MOTHERSUMI,2017-10-04,15:00:00,335.75,335.85,335.50,335.60,8258.0
MOTHERSUMI,2017-10-04,15:01:00,335.50,335.90,335.50,335.80,7554.0
MOTHERSUMI,2017-10-04,15:02:00,335.70,335.70,335.40,335.50,9881.0
MOTHERSUMI,2017-10-04,15:03:00,335.50,335.60,335.45,335.55,5434.0
MOTHERSUMI,2017-10-04,15:04:00,335.55,335.65,335.40,335.50,13767.0
MOTHERSUMI,2017-10-04,15:05:00,335.40,335.40,334.70,334.70,30335.0
MOTHERSUMI,2017-10-04,15:06:00,334.75,335.30,334.60,334.85,9349.0
MOTHERSUMI,2017-10-04,15:07:00,334.70,334.90,334.50,334.70,28544.0
MOTHERSUMI,2017-10-04,15:08:00,334.70,335.25,334.50,335.15,5874.0
MOTHERSUMI,2017-10-04,15:09:00,335.15,335.25,334.75,335.20,8288.0
MOTHERSUMI,2017-10-04,15:10:00,335.15,335.20,334.80,334.95,4903.0
MOTHERSUMI,2017-10-04,15:11:00,335.00,335.00,334.70,334.70,15257.0
MOTHERSUMI,2017-10-04,15:12:00,334.70,335.00,334.70,335.00,5938.0
MOTHERSUMI,2017-10-04,15:13:00,335.00,336.30,335.00,336.10,13634.0
MOTHERSUMI,2017-10-04,15:14:00,336.30,336.30,335.95,336.15,4381.0
MOTHERSUMI,2017-10-04,15:15:00,336.20,336.65,336.10,336.30,8773.0
MOTHERSUMI,2017-10-04,15:16:00,336.35,336.65,336.00,336.10,7104.0
MOTHERSUMI,2017-10-04,15:17:00,336.00,336.30,334.80,336.30,28573.0
MOTHERSUMI,2017-10-04,15:18:00,336.35,336.65,336.15,336.60,6423.0
MOTHERSUMI,2017-10-04,15:19:00,336.45,336.45,336.00,336.25,9294.0
MOTHERSUMI,2017-10-04,15:20:00,336.00,336.35,336.00,336.00,10892.0
MOTHERSUMI,2017-10-04,15:21:00,336.00,336.10,335.70,336.00,5516.0
MOTHERSUMI,2017-10-04,15:22:00,336.10,336.25,335.70,335.85,5991.0
MOTHERSUMI,2017-10-04,15:23:00,335.80,336.20,335.55,336.00,5724.0
MOTHERSUMI,2017-10-04,15:24:00,336.20,336.40,336.00,336.20,4169.0
MOTHERSUMI,2017-10-04,15:25:00,336.20,336.35,335.45,336.05,13643.0
MOTHERSUMI,2017-10-04,15:26:00,336.10,336.10,335.00,335.50,11994.0
MOTHERSUMI,2017-10-04,15:27:00,335.50,336.10,335.45,336.05,8180.0
MOTHERSUMI,2017-10-04,15:28:00,336.00,336.05,335.55,335.95,5497.0
MOTHERSUMI,2017-10-04,15:29:00,335.95,336.00,335.50,335.95,2378.0
MOTHERSUMI,2017-10-04,15:30:00,335.95,335.95,335.50,335.50,4144.0
MOTHERSUMI,2017-10-05,09:16:00,334.75,335.40,333.80,335.40,39180.0
MOTHERSUMI,2017-10-05,09:17:00,335.55,336.35,335.40,336.10,19911.0
MOTHERSUMI,2017-10-05,09:18:00,336.10,337.00,335.90,337.00,21649.0
MOTHERSUMI,2017-10-05,09:19:00,337.05,338.05,337.00,337.85,50845.0
MOTHERSUMI,2017-10-05,09:20:00,338.05,338.35,337.40,337.50,7550.0
MOTHERSUMI,2017-10-05,09:21:00,337.80,337.90,337.20,337.35,3800.0
MOTHERSUMI,2017-10-05,09:22:00,337.35,337.80,337.35,337.45,7642.0
MOTHERSUMI,2017-10-05,09:23:00,337.45,337.80,337.40,337.75,10096.0
MOTHERSUMI,2017-10-05,09:24:00,337.75,338.25,337.75,338.25,5989.0
MOTHERSUMI,2017-10-05,09:25:00,338.25,338.45,337.35,337.55,12415.0
MOTHERSUMI,2017-10-05,09:26:00,337.60,337.60,337.35,337.50,919.0
MOTHERSUMI,2017-10-05,09:27:00,337.60,338.20,337.60,338.20,3590.0
MOTHERSUMI,2017-10-05,09:28:00,338.20,338.20,337.80,338.00,7648.0
MOTHERSUMI,2017-10-05,09:29:00,337.80,337.90,337.25,337.35,6503.0
MOTHERSUMI,2017-10-05,09:30:00,337.50,337.85,337.35,337.80,8914.0
MOTHERSUMI,2017-10-05,09:31:00,337.80,337.80,337.50,337.75,982.0
MOTHERSUMI,2017-10-05,09:32:00,337.85,338.00,337.70,337.80,1850.0
MOTHERSUMI,2017-10-05,09:33:00,337.80,337.95,337.65,337.65,3515.0
MOTHERSUMI,2017-10-05,09:34:00,337.70,337.70,337.55,337.60,2132.0
MOTHERSUMI,2017-10-05,09:35:00,337.60,337.60,337.20,337.20,3129.0
MOTHERSUMI,2017-10-05,09:36:00,337.20,337.50,337.20,337.40,3363.0
MOTHERSUMI,2017-10-05,09:37:00,337.50,337.55,336.35,336.90,14101.0
MOTHERSUMI,2017-10-05,09:38:00,336.90,336.90,336.00,336.60,10790.0
MOTHERSUMI,2017-10-05,09:39:00,336.65,336.90,336.60,336.70,1503.0
MOTHERSUMI,2017-10-05,09:40:00,336.70,337.20,336.50,337.20,4635.0
MOTHERSUMI,2017-10-05,09:41:00,337.00,337.50,337.00,337.45,3318.0
MOTHERSUMI,2017-10-05,09:42:00,337.45,338.65,337.45,338.40,30758.0
MOTHERSUMI,2017-10-05,09:43:00,338.35,338.40,338.20,338.30,5889.0
MOTHERSUMI,2017-10-05,09:44:00,338.30,338.30,338.15,338.20,4656.0
MOTHERSUMI,2017-10-05,09:45:00,338.20,339.85,338.20,339.30,40256.0
MOTHERSUMI,2017-10-05,09:46:00,339.30,339.70,339.30,339.70,12833.0
MOTHERSUMI,2017-10-05,09:47:00,339.65,339.70,339.30,339.50,3529.0
MOTHERSUMI,2017-10-05,09:48:00,340.00,340.50,339.65,339.80,17033.0
MOTHERSUMI,2017-10-05,09:49:00,339.80,339.90,339.00,339.70,15518.0
MOTHERSUMI,2017-10-05,09:50:00,339.65,339.75,339.50,339.70,5175.0
MOTHERSUMI,2017-10-05,09:51:00,339.40,339.80,339.35,339.40,2581.0
MOTHERSUMI,2017-10-05,09:52:00,339.50,339.60,339.35,339.60,1541.0
MOTHERSUMI,2017-10-05,09:53:00,339.55,339.55,339.35,339.55,2497.0
MOTHERSUMI,2017-10-05,09:54:00,339.55,339.95,339.50,339.95,3874.0
MOTHERSUMI,2017-10-05,09:55:00,339.95,339.95,339.60,339.80,2019.0
MOTHERSUMI,2017-10-05,09:56:00,339.70,339.85,339.70,339.70,4365.0
MOTHERSUMI,2017-10-05,09:57:00,339.70,339.85,339.70,339.75,8873.0
MOTHERSUMI,2017-10-05,09:58:00,339.70,339.75,339.70,339.70,680.0
MOTHERSUMI,2017-10-05,09:59:00,339.75,339.75,339.65,339.70,1418.0
MOTHERSUMI,2017-10-05,10:00:00,339.60,339.60,339.20,339.35,1937.0
MOTHERSUMI,2017-10-05,10:01:00,339.20,339.45,339.20,339.45,804.0
MOTHERSUMI,2017-10-05,10:02:00,339.50,339.60,339.45,339.60,9655.0
MOTHERSUMI,2017-10-05,10:03:00,339.65,339.65,339.45,339.50,1746.0
MOTHERSUMI,2017-10-05,10:04:00,339.25,339.55,339.25,339.25,1125.0
MOTHERSUMI,2017-10-05,10:05:00,339.25,339.35,339.25,339.35,1046.0
MOTHERSUMI,2017-10-05,10:06:00,339.50,339.55,339.25,339.40,1004.0
MOTHERSUMI,2017-10-05,10:07:00,339.40,339.40,339.05,339.25,3602.0
MOTHERSUMI,2017-10-05,10:08:00,339.30,339.45,339.25,339.45,1814.0
