INDIAVIX,2017-05-31,22:45:00,11.67,11.72,11.61,11.63,0.0
INDIAVIX,2017-05-31,23:00:00,11.63,11.65,11.57,11.60,0.0
INDIAVIX,2017-05-31,23:15:00,11.60,11.71,11.57,11.67,0.0
INDIAVIX,2017-05-31,23:30:00,11.67,11.72,11.54,11.55,0.0
INDIAVIX,2017-05-31,23:45:00,11.55,11.61,11.54,11.60,0.0
INDIAVIX,2017-06-01,00:00:00,11.60,11.69,11.59,11.68,0.0
INDIAVIX,2017-06-01,00:15:00,11.68,11.77,11.56,11.59,0.0
INDIAVIX,2017-06-01,00:30:00,11.59,11.64,11.52,11.58,0.0
INDIAVIX,2017-06-01,00:45:00,11.58,11.61,11.54,11.56,0.0
INDIAVIX,2017-06-01,01:00:00,11.56,11.59,11.52,11.53,0.0
INDIAVIX,2017-06-01,01:15:00,11.53,11.61,11.34,11.36,0.0
INDIAVIX,2017-06-01,01:30:00,11.35,11.43,11.29,11.41,0.0
INDIAVIX,2017-06-01,01:45:00,11.40,11.41,11.32,11.35,0.0
INDIAVIX,2017-06-01,02:00:00,11.35,11.38,11.27,11.35,0.0
INDIAVIX,2017-06-01,02:15:00,11.34,11.35,11.24,11.26,0.0
INDIAVIX,2017-06-01,02:30:00,11.26,11.31,11.20,11.29,0.0
INDIAVIX,2017-06-01,02:45:00,11.29,11.42,11.22,11.31,0.0
INDIAVIX,2017-06-01,03:00:00,11.31,11.33,11.20,11.21,0.0
INDIAVIX,2017-06-01,21:00:00,11.31,11.31,10.31,10.89,0.0
INDIAVIX,2017-06-01,21:15:00,10.90,10.97,10.85,10.91,0.0
INDIAVIX,2017-06-01,21:30:00,10.91,10.99,10.87,10.96,0.0
INDIAVIX,2017-06-01,21:45:00,10.96,11.02,10.91,10.98,0.0
INDIAVIX,2017-06-01,22:00:00,11.00,11.15,10.90,10.92,0.0
INDIAVIX,2017-06-01,22:15:00,10.93,11.21,10.91,11.05,0.0
INDIAVIX,2017-06-01,22:30:00,11.05,11.07,11.00,11.06,0.0
INDIAVIX,2017-06-01,22:45:00,11.06,11.12,11.05,11.08,0.0
INDIAVIX,2017-06-01,23:00:00,11.08,11.08,11.01,11.08,0.0
INDIAVIX,2017-06-01,23:15:00,11.06,11.09,10.96,11.01,0.0
INDIAVIX,2017-06-01,23:30:00,11.01,11.03,10.93,10.94,0.0
INDIAVIX,2017-06-01,23:45:00,10.94,10.98,10.92,10.93,0.0
INDIAVIX,2017-06-02,00:00:00,10.93,10.96,10.92,10.96,0.0
INDIAVIX,2017-06-02,00:15:00,10.96,10.96,10.89,10.94,0.0
INDIAVIX,2017-06-02,00:30:00,10.94,11.02,10.88,10.91,0.0
INDIAVIX,2017-06-02,00:45:00,10.91,10.96,10.90,10.93,0.0
INDIAVIX,2017-06-02,01:00:00,10.93,10.96,10.92,10.93,0.0
INDIAVIX,2017-06-02,01:15:00,10.93,10.95,10.90,10.92,0.0
INDIAVIX,2017-06-02,01:30:00,10.93,10.93,10.86,10.87,0.0
INDIAVIX,2017-06-02,01:45:00,10.87,10.93,10.84,10.92,0.0
INDIAVIX,2017-06-02,02:00:00,10.92,10.92,10.80,10.84,0.0
INDIAVIX,2017-06-02,02:15:00,10.84,10.86,10.76,10.82,0.0
INDIAVIX,2017-06-02,02:30:00,10.82,10.87,10.80,10.82,0.0
INDIAVIX,2017-06-02,02:45:00,10.82,10.87,10.78,10.84,0.0
INDIAVIX,2017-06-02,03:00:00,10.84,10.87,10.70,10.79,0.0
