,Expiry_strike,Spot,CE_intr_V,call_premium,CallPayoff,futureIV,future_Payoff,Payoff
926,12752,11967.65,552,84.0,-468.0,772,772,304.0
927,12754,11967.65,554,84.0,-470.0,774,774,304.0
928,12756,11967.65,556,84.0,-472.0,776,776,304.0
929,12758,11967.65,558,84.0,-474.0,778,778,304.0
930,12760,11967.65,560,84.0,-476.0,780,780,304.0
931,12762,11967.65,562,84.0,-478.0,782,782,304.0
932,12764,11967.65,564,84.0,-480.0,784,784,304.0
933,12766,11967.65,566,84.0,-482.0,786,786,304.0
934,12768,11967.65,568,84.0,-484.0,788,788,304.0
935,12770,11967.65,570,84.0,-486.0,790,790,304.0
936,12772,11967.65,572,84.0,-488.0,792,792,304.0
937,12774,11967.65,574,84.0,-490.0,794,794,304.0
938,12776,11967.65,576,84.0,-492.0,796,796,304.0
939,12778,11967.65,578,84.0,-494.0,798,798,304.0
940,12780,11967.65,580,84.0,-496.0,800,800,304.0
941,12782,11967.65,582,84.0,-498.0,802,802,304.0
942,12784,11967.65,584,84.0,-500.0,804,804,304.0
943,12786,11967.65,586,84.0,-502.0,806,806,304.0
944,12788,11967.65,588,84.0,-504.0,808,808,304.0
945,12790,11967.65,590,84.0,-506.0,810,810,304.0
946,12792,11967.65,592,84.0,-508.0,812,812,304.0
947,12794,11967.65,594,84.0,-510.0,814,814,304.0
948,12796,11967.65,596,84.0,-512.0,816,816,304.0
949,12798,11967.65,598,84.0,-514.0,818,818,304.0
950,12800,11967.65,600,84.0,-516.0,820,820,304.0
951,12802,11967.65,602,84.0,-518.0,822,822,304.0
952,12804,11967.65,604,84.0,-520.0,824,824,304.0
953,12806,11967.65,606,84.0,-522.0,826,826,304.0
954,12808,11967.65,608,84.0,-524.0,828,828,304.0
955,12810,11967.65,610,84.0,-526.0,830,830,304.0
956,12812,11967.65,612,84.0,-528.0,832,832,304.0
957,12814,11967.65,614,84.0,-530.0,834,834,304.0
958,12816,11967.65,616,84.0,-532.0,836,836,304.0
959,12818,11967.65,618,84.0,-534.0,838,838,304.0
960,12820,11967.65,620,84.0,-536.0,840,840,304.0
961,12822,11967.65,622,84.0,-538.0,842,842,304.0
962,12824,11967.65,624,84.0,-540.0,844,844,304.0
963,12826,11967.65,626,84.0,-542.0,846,846,304.0
964,12828,11967.65,628,84.0,-544.0,848,848,304.0
965,12830,11967.65,630,84.0,-546.0,850,850,304.0
966,12832,11967.65,632,84.0,-548.0,852,852,304.0
967,12834,11967.65,634,84.0,-550.0,854,854,304.0
968,12836,11967.65,636,84.0,-552.0,856,856,304.0
969,12838,11967.65,638,84.0,-554.0,858,858,304.0
970,12840,11967.65,640,84.0,-556.0,860,860,304.0
971,12842,11967.65,642,84.0,-558.0,862,862,304.0
972,12844,11967.65,644,84.0,-560.0,864,864,304.0
973,12846,11967.65,646,84.0,-562.0,866,866,304.0
974,12848,11967.65,648,84.0,-564.0,868,868,304.0
975,12850,11967.65,650,84.0,-566.0,870,870,304.0
976,12852,11967.65,652,84.0,-568.0,872,872,304.0
977,12854,11967.65,654,84.0,-570.0,874,874,304.0
978,12856,11967.65,656,84.0,-572.0,876,876,304.0
979,12858,11967.65,658,84.0,-574.0,878,878,304.0
980,12860,11967.65,660,84.0,-576.0,880,880,304.0
981,12862,11967.65,662,84.0,-578.0,882,882,304.0
982,12864,11967.65,664,84.0,-580.0,884,884,304.0
983,12866,11967.65,666,84.0,-582.0,886,886,304.0
984,12868,11967.65,668,84.0,-584.0,888,888,304.0
985,12870,11967.65,670,84.0,-586.0,890,890,304.0
986,12872,11967.65,672,84.0,-588.0,892,892,304.0
987,12874,11967.65,674,84.0,-590.0,894,894,304.0
988,12876,11967.65,676,84.0,-592.0,896,896,304.0
989,12878,11967.65,678,84.0,-594.0,898,898,304.0
990,12880,11967.65,680,84.0,-596.0,900,900,304.0
991,12882,11967.65,682,84.0,-598.0,902,902,304.0
992,12884,11967.65,684,84.0,-600.0,904,904,304.0
993,12886,11967.65,686,84.0,-602.0,906,906,304.0
994,12888,11967.65,688,84.0,-604.0,908,908,304.0
995,12890,11967.65,690,84.0,-606.0,910,910,304.0
996,12892,11967.65,692,84.0,-608.0,912,912,304.0
997,12894,11967.65,694,84.0,-610.0,914,914,304.0
998,12896,11967.65,696,84.0,-612.0,916,916,304.0
999,12898,11967.65,698,84.0,-614.0,918,918,304.0
1000,12900,11967.65,700,84.0,-616.0,920,920,304.0
1001,12902,11967.65,702,84.0,-618.0,922,922,304.0
1002,12904,11967.65,704,84.0,-620.0,924,924,304.0
1003,12906,11967.65,706,84.0,-622.0,926,926,304.0
1004,12908,11967.65,708,84.0,-624.0,928,928,304.0
1005,12910,11967.65,710,84.0,-626.0,930,930,304.0
1006,12912,11967.65,712,84.0,-628.0,932,932,304.0
1007,12914,11967.65,714,84.0,-630.0,934,934,304.0
1008,12916,11967.65,716,84.0,-632.0,936,936,304.0
1009,12918,11967.65,718,84.0,-634.0,938,938,304.0
1010,12920,11967.65,720,84.0,-636.0,940,940,304.0
1011,12922,11967.65,722,84.0,-638.0,942,942,304.0
1012,12924,11967.65,724,84.0,-640.0,944,944,304.0
1013,12926,11967.65,726,84.0,-642.0,946,946,304.0
1014,12928,11967.65,728,84.0,-644.0,948,948,304.0
1015,12930,11967.65,730,84.0,-646.0,950,950,304.0
1016,12932,11967.65,732,84.0,-648.0,952,952,304.0
1017,12934,11967.65,734,84.0,-650.0,954,954,304.0
1018,12936,11967.65,736,84.0,-652.0,956,956,304.0
1019,12938,11967.65,738,84.0,-654.0,958,958,304.0
1020,12940,11967.65,740,84.0,-656.0,960,960,304.0
1021,12942,11967.65,742,84.0,-658.0,962,962,304.0
1022,12944,11967.65,744,84.0,-660.0,964,964,304.0
1023,12946,11967.65,746,84.0,-662.0,966,966,304.0
1024,12948,11967.65,748,84.0,-664.0,968,968,304.0
1025,12950,11967.65,750,84.0,-666.0,970,970,304.0
1026,12952,11967.65,752,84.0,-668.0,972,972,304.0
1027,12954,11967.65,754,84.0,-670.0,974,974,304.0
1028,12956,11967.65,756,84.0,-672.0,976,976,304.0
1029,12958,11967.65,758,84.0,-674.0,978,978,304.0
1030,12960,11967.65,760,84.0,-676.0,980,980,304.0
1031,12962,11967.65,762,84.0,-678.0,982,982,304.0
1032,12964,11967.65,764,84.0,-680.0,984,984,304.0
1033,12966,11967.65,766,84.0,-682.0,986,986,304.0
1034,12968,11967.65,768,84.0,-684.0,988,988,304.0
1035,12970,11967.65,770,84.0,-686.0,990,990,304.0
1036,12972,11967.65,772,84.0,-688.0,992,992,304.0
1037,12974,11967.65,774,84.0,-690.0,994,994,304.0
1038,12976,11967.65,776,84.0,-692.0,996,996,304.0
1039,12978,11967.65,778,84.0,-694.0,998,998,304.0
1040,12980,11967.65,780,84.0,-696.0,1000,1000,304.0
1041,12982,11967.65,782,84.0,-698.0,1002,1002,304.0
1042,12984,11967.65,784,84.0,-700.0,1004,1004,304.0
1043,12986,11967.65,786,84.0,-702.0,1006,1006,304.0
1044,12988,11967.65,788,84.0,-704.0,1008,1008,304.0
1045,12990,11967.65,790,84.0,-706.0,1010,1010,304.0
1046,12992,11967.65,792,84.0,-708.0,1012,1012,304.0
1047,12994,11967.65,794,84.0,-710.0,1014,1014,304.0
1048,12996,11967.65,796,84.0,-712.0,1016,1016,304.0
1049,12998,11967.65,798,84.0,-714.0,1018,1018,304.0
1050,13000,11967.65,800,84.0,-716.0,1020,1020,304.0
1051,13002,11967.65,802,84.0,-718.0,1022,1022,304.0
1052,13004,11967.65,804,84.0,-720.0,1024,1024,304.0
1053,13006,11967.65,806,84.0,-722.0,1026,1026,304.0
1054,13008,11967.65,808,84.0,-724.0,1028,1028,304.0
1055,13010,11967.65,810,84.0,-726.0,1030,1030,304.0
1056,13012,11967.65,812,84.0,-728.0,1032,1032,304.0
1057,13014,11967.65,814,84.0,-730.0,1034,1034,304.0
1058,13016,11967.65,816,84.0,-732.0,1036,1036,304.0
1059,13018,11967.65,818,84.0,-734.0,1038,1038,304.0
1060,13020,11967.65,820,84.0,-736.0,1040,1040,304.0
1061,13022,11967.65,822,84.0,-738.0,1042,1042,304.0
1062,13024,11967.65,824,84.0,-740.0,1044,1044,304.0
1063,13026,11967.65,826,84.0,-742.0,1046,1046,304.0
1064,13028,11967.65,828,84.0,-744.0,1048,1048,304.0
1065,13030,11967.65,830,84.0,-746.0,1050,1050,304.0
1066,13032,11967.65,832,84.0,-748.0,1052,1052,304.0
1067,13034,11967.65,834,84.0,-750.0,1054,1054,304.0
1068,13036,11967.65,836,84.0,-752.0,1056,1056,304.0
1069,13038,11967.65,838,84.0,-754.0,1058,1058,304.0
1070,13040,11967.65,840,84.0,-756.0,1060,1060,304.0
1071,13042,11967.65,842,84.0,-758.0,1062,1062,304.0
1072,13044,11967.65,844,84.0,-760.0,1064,1064,304.0
1073,13046,11967.65,846,84.0,-762.0,1066,1066,304.0
1074,13048,11967.65,848,84.0,-764.0,1068,1068,304.0
1075,13050,11967.65,850,84.0,-766.0,1070,1070,304.0
1076,13052,11967.65,852,84.0,-768.0,1072,1072,304.0
1077,13054,11967.65,854,84.0,-770.0,1074,1074,304.0
1078,13056,11967.65,856,84.0,-772.0,1076,1076,304.0
1079,13058,11967.65,858,84.0,-774.0,1078,1078,304.0
1080,13060,11967.65,860,84.0,-776.0,1080,1080,304.0
1081,13062,11967.65,862,84.0,-778.0,1082,1082,304.0
1082,13064,11967.65,864,84.0,-780.0,1084,1084,304.0
1083,13066,11967.65,866,84.0,-782.0,1086,1086,304.0
1084,13068,11967.65,868,84.0,-784.0,1088,1088,304.0
1085,13070,11967.65,870,84.0,-786.0,1090,1090,304.0
1086,13072,11967.65,872,84.0,-788.0,1092,1092,304.0
1087,13074,11967.65,874,84.0,-790.0,1094,1094,304.0
1088,13076,11967.65,876,84.0,-792.0,1096,1096,304.0
1089,13078,11967.65,878,84.0,-794.0,1098,1098,304.0
1090,13080,11967.65,880,84.0,-796.0,1100,1100,304.0
1091,13082,11967.65,882,84.0,-798.0,1102,1102,304.0
1092,13084,11967.65,884,84.0,-800.0,1104,1104,304.0
1093,13086,11967.65,886,84.0,-802.0,1106,1106,304.0
1094,13088,11967.65,888,84.0,-804.0,1108,1108,304.0
1095,13090,11967.65,890,84.0,-806.0,1110,1110,304.0
1096,13092,11967.65,892,84.0,-808.0,1112,1112,304.0
1097,13094,11967.65,894,84.0,-810.0,1114,1114,304.0
1098,13096,11967.65,896,84.0,-812.0,1116,1116,304.0
1099,13098,11967.65,898,84.0,-814.0,1118,1118,304.0
1100,13100,11967.65,900,84.0,-816.0,1120,1120,304.0
1101,13102,11967.65,902,84.0,-818.0,1122,1122,304.0
1102,13104,11967.65,904,84.0,-820.0,1124,1124,304.0
1103,13106,11967.65,906,84.0,-822.0,1126,1126,304.0
1104,13108,11967.65,908,84.0,-824.0,1128,1128,304.0
1105,13110,11967.65,910,84.0,-826.0,1130,1130,304.0
1106,13112,11967.65,912,84.0,-828.0,1132,1132,304.0
1107,13114,11967.65,914,84.0,-830.0,1134,1134,304.0
1108,13116,11967.65,916,84.0,-832.0,1136,1136,304.0
1109,13118,11967.65,918,84.0,-834.0,1138,1138,304.0
1110,13120,11967.65,920,84.0,-836.0,1140,1140,304.0
1111,13122,11967.65,922,84.0,-838.0,1142,1142,304.0
1112,13124,11967.65,924,84.0,-840.0,1144,1144,304.0
1113,13126,11967.65,926,84.0,-842.0,1146,1146,304.0
1114,13128,11967.65,928,84.0,-844.0,1148,1148,304.0
1115,13130,11967.65,930,84.0,-846.0,1150,1150,304.0
1116,13132,11967.65,932,84.0,-848.0,1152,1152,304.0
1117,13134,11967.65,934,84.0,-850.0,1154,1154,304.0
1118,13136,11967.65,936,84.0,-852.0,1156,1156,304.0
1119,13138,11967.65,938,84.0,-854.0,1158,1158,304.0
1120,13140,11967.65,940,84.0,-856.0,1160,1160,304.0
1121,13142,11967.65,942,84.0,-858.0,1162,1162,304.0
1122,13144,11967.65,944,84.0,-860.0,1164,1164,304.0
1123,13146,11967.65,946,84.0,-862.0,1166,1166,304.0
1124,13148,11967.65,948,84.0,-864.0,1168,1168,304.0
1125,13150,11967.65,950,84.0,-866.0,1170,1170,304.0
1126,13152,11967.65,952,84.0,-868.0,1172,1172,304.0
1127,13154,11967.65,954,84.0,-870.0,1174,1174,304.0
1128,13156,11967.65,956,84.0,-872.0,1176,1176,304.0
1129,13158,11967.65,958,84.0,-874.0,1178,1178,304.0
1130,13160,11967.65,960,84.0,-876.0,1180,1180,304.0
1131,13162,11967.65,962,84.0,-878.0,1182,1182,304.0
1132,13164,11967.65,964,84.0,-880.0,1184,1184,304.0
1133,13166,11967.65,966,84.0,-882.0,1186,1186,304.0
1134,13168,11967.65,968,84.0,-884.0,1188,1188,304.0
1135,13170,11967.65,970,84.0,-886.0,1190,1190,304.0
1136,13172,11967.65,972,84.0,-888.0,1192,1192,304.0
1137,13174,11967.65,974,84.0,-890.0,1194,1194,304.0
1138,13176,11967.65,976,84.0,-892.0,1196,1196,304.0
1139,13178,11967.65,978,84.0,-894.0,1198,1198,304.0
1140,13180,11967.65,980,84.0,-896.0,1200,1200,304.0
1141,13182,11967.65,982,84.0,-898.0,1202,1202,304.0
1142,13184,11967.65,984,84.0,-900.0,1204,1204,304.0
1143,13186,11967.65,986,84.0,-902.0,1206,1206,304.0
1144,13188,11967.65,988,84.0,-904.0,1208,1208,304.0
1145,13190,11967.65,990,84.0,-906.0,1210,1210,304.0
1146,13192,11967.65,992,84.0,-908.0,1212,1212,304.0
1147,13194,11967.65,994,84.0,-910.0,1214,1214,304.0
1148,13196,11967.65,996,84.0,-912.0,1216,1216,304.0
1149,13198,11967.65,998,84.0,-914.0,1218,1218,304.0
1150,13200,11967.65,1000,84.0,-916.0,1220,1220,304.0
1151,13202,11967.65,1002,84.0,-918.0,1222,1222,304.0
1152,13204,11967.65,1004,84.0,-920.0,1224,1224,304.0
1153,13206,11967.65,1006,84.0,-922.0,1226,1226,304.0
1154,13208,11967.65,1008,84.0,-924.0,1228,1228,304.0
1155,13210,11967.65,1010,84.0,-926.0,1230,1230,304.0
1156,13212,11967.65,1012,84.0,-928.0,1232,1232,304.0
1157,13214,11967.65,1014,84.0,-930.0,1234,1234,304.0
1158,13216,11967.65,1016,84.0,-932.0,1236,1236,304.0
1159,13218,11967.65,1018,84.0,-934.0,1238,1238,304.0
1160,13220,11967.65,1020,84.0,-936.0,1240,1240,304.0
1161,13222,11967.65,1022,84.0,-938.0,1242,1242,304.0
1162,13224,11967.65,1024,84.0,-940.0,1244,1244,304.0
1163,13226,11967.65,1026,84.0,-942.0,1246,1246,304.0
1164,13228,11967.65,1028,84.0,-944.0,1248,1248,304.0
1165,13230,11967.65,1030,84.0,-946.0,1250,1250,304.0
1166,13232,11967.65,1032,84.0,-948.0,1252,1252,304.0
1167,13234,11967.65,1034,84.0,-950.0,1254,1254,304.0
1168,13236,11967.65,1036,84.0,-952.0,1256,1256,304.0
1169,13238,11967.65,1038,84.0,-954.0,1258,1258,304.0
1170,13240,11967.65,1040,84.0,-956.0,1260,1260,304.0
1171,13242,11967.65,1042,84.0,-958.0,1262,1262,304.0
1172,13244,11967.65,1044,84.0,-960.0,1264,1264,304.0
1173,13246,11967.65,1046,84.0,-962.0,1266,1266,304.0
1174,13248,11967.65,1048,84.0,-964.0,1268,1268,304.0
1175,13250,11967.65,1050,84.0,-966.0,1270,1270,304.0
1176,13252,11967.65,1052,84.0,-968.0,1272,1272,304.0
1177,13254,11967.65,1054,84.0,-970.0,1274,1274,304.0
1178,13256,11967.65,1056,84.0,-972.0,1276,1276,304.0
1179,13258,11967.65,1058,84.0,-974.0,1278,1278,304.0
1180,13260,11967.65,1060,84.0,-976.0,1280,1280,304.0
1181,13262,11967.65,1062,84.0,-978.0,1282,1282,304.0
1182,13264,11967.65,1064,84.0,-980.0,1284,1284,304.0
1183,13266,11967.65,1066,84.0,-982.0,1286,1286,304.0
1184,13268,11967.65,1068,84.0,-984.0,1288,1288,304.0
1185,13270,11967.65,1070,84.0,-986.0,1290,1290,304.0
1186,13272,11967.65,1072,84.0,-988.0,1292,1292,304.0
1187,13274,11967.65,1074,84.0,-990.0,1294,1294,304.0
1188,13276,11967.65,1076,84.0,-992.0,1296,1296,304.0
1189,13278,11967.65,1078,84.0,-994.0,1298,1298,304.0
1190,13280,11967.65,1080,84.0,-996.0,1300,1300,304.0
1191,13282,11967.65,1082,84.0,-998.0,1302,1302,304.0
1192,13284,11967.65,1084,84.0,-1000.0,1304,1304,304.0
1193,13286,11967.65,1086,84.0,-1002.0,1306,1306,304.0
1194,13288,11967.65,1088,84.0,-1004.0,1308,1308,304.0
1195,13290,11967.65,1090,84.0,-1006.0,1310,1310,304.0
1196,13292,11967.65,1092,84.0,-1008.0,1312,1312,304.0
1197,13294,11967.65,1094,84.0,-1010.0,1314,1314,304.0
1198,13296,11967.65,1096,84.0,-1012.0,1316,1316,304.0
1199,13298,11967.65,1098,84.0,-1014.0,1318,1318,304.0
1200,13300,11967.65,1100,84.0,-1016.0,1320,1320,304.0
1201,13302,11967.65,1102,84.0,-1018.0,1322,1322,304.0
1202,13304,11967.65,1104,84.0,-1020.0,1324,1324,304.0
1203,13306,11967.65,1106,84.0,-1022.0,1326,1326,304.0
1204,13308,11967.65,1108,84.0,-1024.0,1328,1328,304.0
1205,13310,11967.65,1110,84.0,-1026.0,1330,1330,304.0
1206,13312,11967.65,1112,84.0,-1028.0,1332,1332,304.0
1207,13314,11967.65,1114,84.0,-1030.0,1334,1334,304.0
1208,13316,11967.65,1116,84.0,-1032.0,1336,1336,304.0
1209,13318,11967.65,1118,84.0,-1034.0,1338,1338,304.0
1210,13320,11967.65,1120,84.0,-1036.0,1340,1340,304.0
1211,13322,11967.65,1122,84.0,-1038.0,1342,1342,304.0
1212,13324,11967.65,1124,84.0,-1040.0,1344,1344,304.0
1213,13326,11967.65,1126,84.0,-1042.0,1346,1346,304.0
1214,13328,11967.65,1128,84.0,-1044.0,1348,1348,304.0
1215,13330,11967.65,1130,84.0,-1046.0,1350,1350,304.0
1216,13332,11967.65,1132,84.0,-1048.0,1352,1352,304.0
1217,13334,11967.65,1134,84.0,-1050.0,1354,1354,304.0
1218,13336,11967.65,1136,84.0,-1052.0,1356,1356,304.0
1219,13338,11967.65,1138,84.0,-1054.0,1358,1358,304.0
1220,13340,11967.65,1140,84.0,-1056.0,1360,1360,304.0
1221,13342,11967.65,1142,84.0,-1058.0,1362,1362,304.0
1222,13344,11967.65,1144,84.0,-1060.0,1364,1364,304.0
1223,13346,11967.65,1146,84.0,-1062.0,1366,1366,304.0
1224,13348,11967.65,1148,84.0,-1064.0,1368,1368,304.0
1225,13350,11967.65,1150,84.0,-1066.0,1370,1370,304.0
1226,13352,11967.65,1152,84.0,-1068.0,1372,1372,304.0
1227,13354,11967.65,1154,84.0,-1070.0,1374,1374,304.0
1228,13356,11967.65,1156,84.0,-1072.0,1376,1376,304.0
1229,13358,11967.65,1158,84.0,-1074.0,1378,1378,304.0
1230,13360,11967.65,1160,84.0,-1076.0,1380,1380,304.0
1231,13362,11967.65,1162,84.0,-1078.0,1382,1382,304.0
1232,13364,11967.65,1164,84.0,-1080.0,1384,1384,304.0
1233,13366,11967.65,1166,84.0,-1082.0,1386,1386,304.0
1234,13368,11967.65,1168,84.0,-1084.0,1388,1388,304.0
1235,13370,11967.65,1170,84.0,-1086.0,1390,1390,304.0
1236,13372,11967.65,1172,84.0,-1088.0,1392,1392,304.0
1237,13374,11967.65,1174,84.0,-1090.0,1394,1394,304.0
1238,13376,11967.65,1176,84.0,-1092.0,1396,1396,304.0
1239,13378,11967.65,1178,84.0,-1094.0,1398,1398,304.0
1240,13380,11967.65,1180,84.0,-1096.0,1400,1400,304.0
1241,13382,11967.65,1182,84.0,-1098.0,1402,1402,304.0
1242,13384,11967.65,1184,84.0,-1100.0,1404,1404,304.0
1243,13386,11967.65,1186,84.0,-1102.0,1406,1406,304.0
1244,13388,11967.65,1188,84.0,-1104.0,1408,1408,304.0
1245,13390,11967.65,1190,84.0,-1106.0,1410,1410,304.0
1246,13392,11967.65,1192,84.0,-1108.0,1412,1412,304.0
1247,13394,11967.65,1194,84.0,-1110.0,1414,1414,304.0
1248,13396,11967.65,1196,84.0,-1112.0,1416,1416,304.0
1249,13398,11967.65,1198,84.0,-1114.0,1418,1418,304.0
1250,13400,11967.65,1200,84.0,-1116.0,1420,1420,304.0
1251,13402,11967.65,1202,84.0,-1118.0,1422,1422,304.0
1252,13404,11967.65,1204,84.0,-1120.0,1424,1424,304.0
1253,13406,11967.65,1206,84.0,-1122.0,1426,1426,304.0
1254,13408,11967.65,1208,84.0,-1124.0,1428,1428,304.0
1255,13410,11967.65,1210,84.0,-1126.0,1430,1430,304.0
1256,13412,11967.65,1212,84.0,-1128.0,1432,1432,304.0
1257,13414,11967.65,1214,84.0,-1130.0,1434,1434,304.0
1258,13416,11967.65,1216,84.0,-1132.0,1436,1436,304.0
1259,13418,11967.65,1218,84.0,-1134.0,1438,1438,304.0
1260,13420,11967.65,1220,84.0,-1136.0,1440,1440,304.0
1261,13422,11967.65,1222,84.0,-1138.0,1442,1442,304.0
1262,13424,11967.65,1224,84.0,-1140.0,1444,1444,304.0
1263,13426,11967.65,1226,84.0,-1142.0,1446,1446,304.0
1264,13428,11967.65,1228,84.0,-1144.0,1448,1448,304.0
1265,13430,11967.65,1230,84.0,-1146.0,1450,1450,304.0
1266,13432,11967.65,1232,84.0,-1148.0,1452,1452,304.0
1267,13434,11967.65,1234,84.0,-1150.0,1454,1454,304.0
1268,13436,11967.65,1236,84.0,-1152.0,1456,1456,304.0
1269,13438,11967.65,1238,84.0,-1154.0,1458,1458,304.0
1270,13440,11967.65,1240,84.0,-1156.0,1460,1460,304.0
1271,13442,11967.65,1242,84.0,-1158.0,1462,1462,304.0
1272,13444,11967.65,1244,84.0,-1160.0,1464,1464,304.0
1273,13446,11967.65,1246,84.0,-1162.0,1466,1466,304.0
1274,13448,11967.65,1248,84.0,-1164.0,1468,1468,304.0
1275,13450,11967.65,1250,84.0,-1166.0,1470,1470,304.0
1276,13452,11967.65,1252,84.0,-1168.0,1472,1472,304.0
1277,13454,11967.65,1254,84.0,-1170.0,1474,1474,304.0
1278,13456,11967.65,1256,84.0,-1172.0,1476,1476,304.0
1279,13458,11967.65,1258,84.0,-1174.0,1478,1478,304.0
1280,13460,11967.65,1260,84.0,-1176.0,1480,1480,304.0
1281,13462,11967.65,1262,84.0,-1178.0,1482,1482,304.0
1282,13464,11967.65,1264,84.0,-1180.0,1484,1484,304.0
1283,13466,11967.65,1266,84.0,-1182.0,1486,1486,304.0
1284,13468,11967.65,1268,84.0,-1184.0,1488,1488,304.0
1285,13470,11967.65,1270,84.0,-1186.0,1490,1490,304.0
1286,13472,11967.65,1272,84.0,-1188.0,1492,1492,304.0
1287,13474,11967.65,1274,84.0,-1190.0,1494,1494,304.0
1288,13476,11967.65,1276,84.0,-1192.0,1496,1496,304.0
1289,13478,11967.65,1278,84.0,-1194.0,1498,1498,304.0
1290,13480,11967.65,1280,84.0,-1196.0,1500,1500,304.0
1291,13482,11967.65,1282,84.0,-1198.0,1502,1502,304.0
1292,13484,11967.65,1284,84.0,-1200.0,1504,1504,304.0
1293,13486,11967.65,1286,84.0,-1202.0,1506,1506,304.0
1294,13488,11967.65,1288,84.0,-1204.0,1508,1508,304.0
1295,13490,11967.65,1290,84.0,-1206.0,1510,1510,304.0
1296,13492,11967.65,1292,84.0,-1208.0,1512,1512,304.0
1297,13494,11967.65,1294,84.0,-1210.0,1514,1514,304.0
1298,13496,11967.65,1296,84.0,-1212.0,1516,1516,304.0
1299,13498,11967.65,1298,84.0,-1214.0,1518,1518,304.0
1300,13500,11967.65,1300,84.0,-1216.0,1520,1520,304.0
1301,13502,11967.65,1302,84.0,-1218.0,1522,1522,304.0
1302,13504,11967.65,1304,84.0,-1220.0,1524,1524,304.0
1303,13506,11967.65,1306,84.0,-1222.0,1526,1526,304.0
1304,13508,11967.65,1308,84.0,-1224.0,1528,1528,304.0
1305,13510,11967.65,1310,84.0,-1226.0,1530,1530,304.0
1306,13512,11967.65,1312,84.0,-1228.0,1532,1532,304.0
1307,13514,11967.65,1314,84.0,-1230.0,1534,1534,304.0
1308,13516,11967.65,1316,84.0,-1232.0,1536,1536,304.0
1309,13518,11967.65,1318,84.0,-1234.0,1538,1538,304.0
1310,13520,11967.65,1320,84.0,-1236.0,1540,1540,304.0
1311,13522,11967.65,1322,84.0,-1238.0,1542,1542,304.0
1312,13524,11967.65,1324,84.0,-1240.0,1544,1544,304.0
1313,13526,11967.65,1326,84.0,-1242.0,1546,1546,304.0
1314,13528,11967.65,1328,84.0,-1244.0,1548,1548,304.0
1315,13530,11967.65,1330,84.0,-1246.0,1550,1550,304.0
1316,13532,11967.65,1332,84.0,-1248.0,1552,1552,304.0
1317,13534,11967.65,1334,84.0,-1250.0,1554,1554,304.0
1318,13536,11967.65,1336,84.0,-1252.0,1556,1556,304.0
1319,13538,11967.65,1338,84.0,-1254.0,1558,1558,304.0
1320,13540,11967.65,1340,84.0,-1256.0,1560,1560,304.0
1321,13542,11967.65,1342,84.0,-1258.0,1562,1562,304.0
1322,13544,11967.65,1344,84.0,-1260.0,1564,1564,304.0
1323,13546,11967.65,1346,84.0,-1262.0,1566,1566,304.0
1324,13548,11967.65,1348,84.0,-1264.0,1568,1568,304.0
1325,13550,11967.65,1350,84.0,-1266.0,1570,1570,304.0
1326,13552,11967.65,1352,84.0,-1268.0,1572,1572,304.0
1327,13554,11967.65,1354,84.0,-1270.0,1574,1574,304.0
1328,13556,11967.65,1356,84.0,-1272.0,1576,1576,304.0
1329,13558,11967.65,1358,84.0,-1274.0,1578,1578,304.0
1330,13560,11967.65,1360,84.0,-1276.0,1580,1580,304.0
1331,13562,11967.65,1362,84.0,-1278.0,1582,1582,304.0
1332,13564,11967.65,1364,84.0,-1280.0,1584,1584,304.0
1333,13566,11967.65,1366,84.0,-1282.0,1586,1586,304.0
1334,13568,11967.65,1368,84.0,-1284.0,1588,1588,304.0
1335,13570,11967.65,1370,84.0,-1286.0,1590,1590,304.0
1336,13572,11967.65,1372,84.0,-1288.0,1592,1592,304.0
1337,13574,11967.65,1374,84.0,-1290.0,1594,1594,304.0
1338,13576,11967.65,1376,84.0,-1292.0,1596,1596,304.0
1339,13578,11967.65,1378,84.0,-1294.0,1598,1598,304.0
1340,13580,11967.65,1380,84.0,-1296.0,1600,1600,304.0
1341,13582,11967.65,1382,84.0,-1298.0,1602,1602,304.0
1342,13584,11967.65,1384,84.0,-1300.0,1604,1604,304.0
1343,13586,11967.65,1386,84.0,-1302.0,1606,1606,304.0
1344,13588,11967.65,1388,84.0,-1304.0,1608,1608,304.0
1345,13590,11967.65,1390,84.0,-1306.0,1610,1610,304.0
1346,13592,11967.65,1392,84.0,-1308.0,1612,1612,304.0
1347,13594,11967.65,1394,84.0,-1310.0,1614,1614,304.0
1348,13596,11967.65,1396,84.0,-1312.0,1616,1616,304.0
1349,13598,11967.65,1398,84.0,-1314.0,1618,1618,304.0
1350,13600,11967.65,1400,84.0,-1316.0,1620,1620,304.0
1351,13602,11967.65,1402,84.0,-1318.0,1622,1622,304.0
1352,13604,11967.65,1404,84.0,-1320.0,1624,1624,304.0
1353,13606,11967.65,1406,84.0,-1322.0,1626,1626,304.0
1354,13608,11967.65,1408,84.0,-1324.0,1628,1628,304.0
1355,13610,11967.65,1410,84.0,-1326.0,1630,1630,304.0
1356,13612,11967.65,1412,84.0,-1328.0,1632,1632,304.0
1357,13614,11967.65,1414,84.0,-1330.0,1634,1634,304.0
1358,13616,11967.65,1416,84.0,-1332.0,1636,1636,304.0
